BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1141.0;1125.0;1007.0;1065.0;1116.0;908.0;1059.0
1010.0;890.0;1177.0;995.0;931.0;676.0;813.0
1007.0;863.0;975.0;876.0;906.0;1121.0;918.0
1042.0;1104.0;1063.0;1143.0;802.0;824.0;959.0
997.0;1095.0;823.0;974.0;925.0;876.0;990.0
913.0;1192.0;1004.0;1062.0;1068.0;1115.0;1032.0
965.0;945.0;983.0;1096.0;1256.0;1129.0;1194.0
1106.0;965.0;928.0;1010.0;1138.0;1082.0;1127.0
983.0;1014.0;796.0;1052.0;1287.0;1100.0;914.0
932.0;1145.0;843.0;967.0;954.0;1199.0;1049.0
1110.0;1293.0;933.0;985.0;1156.0;983.0;911.0
950.0;896.0;1232.0;831.0;1153.0;1104.0;823.0
973.0;977.0;984.0;1008.0;1007.0;896.0;933.0
963.0;1176.0;1008.0;832.0;866.0;1172.0;1064.0
957.0;1015.0;1050.0;1076.0;998.0;941.0;970.0
972.0;896.0;1038.0;801.0;812.0;1032.0;965.0
948.0;955.0;916.0;971.0;906.0;825.0;1051.0
987.0;941.0;909.0;972.0;1121.0;939.0;1061.0
994.0;928.0;1075.0;849.0;1032.0;1094.0;937.0
947.0;891.0;1067.0;892.0;953.0;1096.0;937.0
1097.0;973.0;1045.0;1092.0;1029.0;1078.0;993.0
925.0;989.0;899.0;1115.0;1108.0;1092.0;1282.0
1118.0;1033.0;845.0;1178.0;1081.0;821.0;1051.0
1076.0;1012.0;1086.0;982.0;978.0;939.0;1014.0
1121.0;1027.0;996.0;726.0;1010.0;1053.0;1069.0
1013.0;807.0;1021.0;1073.0;963.0;1094.0;962.0
892.0;1056.0;962.0;1052.0;1079.0;809.0;878.0
944.0;802.0;1126.0;1130.0;1047.0;959.0;1034.0
1072.0;1232.0;1031.0;1156.0;1157.0;1035.0;847.0
890.0;875.0;1169.0;1085.0;1026.0;878.0;940.0
1072.0;1015.0;972.0;964.0;1103.0;953.0;1120.0
892.0;1021.0;840.0;1149.0;938.0;1060.0;1259.0
916.0;805.0;1052.0;1186.0;1253.0;1013.0;1009.0
1085.0;1035.0;953.0;1115.0;1088.0;899.0;1018.0
1145.0;995.0;908.0;781.0;1157.0;982.0;1216.0
1071.0;956.0;1063.0;871.0;918.0;1066.0;982.0
974.0;1025.0;930.0;1112.0;1112.0;1097.0;1126.0
970.0;911.0;995.0;1043.0;1025.0;978.0;1005.0
959.0;966.0;929.0;1043.0;901.0;767.0;803.0
999.0;823.0;996.0;855.0;1197.0;1159.0;1051.0
1121.0;862.0;857.0;873.0;966.0;1011.0;742.0
1180.0;811.0;1075.0;1060.0;991.0;1082.0;1028.0
1015.0;903.0;1162.0;860.0;1160.0;1233.0;951.0
1115.0;947.0;920.0;1008.0;1143.0;1016.0;972.0
1099.0;1059.0;1036.0;807.0;1118.0;952.0;1018.0
1005.0;1019.0;1046.0;888.0;1105.0;1151.0;954.0
1253.0;889.0;1145.0;1121.0;942.0;946.0;1077.0
1021.0;963.0;974.0;1026.0;1011.0;1032.0;986.0
1077.0;908.0;886.0;939.0;1093.0;1005.0;1067.0
1213.0;1048.0;1116.0;1004.0;1049.0;993.0;1091.0
1210.0;945.0;844.0;1036.0;990.0;926.0;878.0
1050.0;925.0;1045.0;904.0;963.0;1002.0;974.0
869.0;1077.0;892.0;930.0;1052.0;820.0;1097.0
855.0;858.0;918.0;975.0;1062.0;1099.0;918.0
1046.0;970.0;1079.0;921.0;980.0;1019.0;925.0
1023.0;944.0;961.0;1108.0;859.0;1065.0;883.0
898.0;1032.0;1009.0;1040.0;883.0;912.0;1212.0
983.0;974.0;987.0;997.0;1017.0;996.0;993.0
921.0;1164.0;1067.0;721.0;1180.0;1022.0;1105.0
994.0;980.0;890.0;1114.0;975.0;972.0;947.0
1253.0;995.0;903.0;1080.0;1249.0;999.0;1063.0
1012.0;848.0;1071.0;859.0;1045.0;859.0;1065.0
906.0;1124.0;926.0;975.0;1173.0;1028.0;959.0
1006.0;1008.0;1029.0;1092.0;1083.0;1045.0;904.0
927.0;964.0;974.0;884.0;988.0;1169.0;1004.0
830.0;691.0;797.0;963.0;895.0;885.0;1091.0
1056.0;847.0;1003.0;1028.0;967.0;975.0;1124.0
946.0;908.0;960.0;889.0;1053.0;1072.0;948.0
1008.0;864.0;1074.0;1066.0;1082.0;910.0;948.0
993.0;1016.0;1145.0;881.0;1019.0;915.0;966.0
949.0;893.0;1083.0;990.0;863.0;1073.0;1038.0
936.0;745.0;891.0;1147.0;1005.0;840.0;972.0
789.0;1037.0;1143.0;952.0;924.0;979.0;1038.0
1081.0;1049.0;851.0;1238.0;817.0;921.0;985.0
1094.0;943.0;979.0;834.0;900.0;1036.0;1115.0
885.0;988.0;1007.0;1076.0;1075.0;939.0;968.0
937.0;897.0;911.0;1025.0;1082.0;1066.0;814.0
918.0;935.0;995.0;1145.0;943.0;1077.0;1057.0
1079.0;1084.0;1029.0;876.0;731.0;1101.0;930.0
1077.0;910.0;1075.0;1078.0;826.0;1084.0;848.0
1092.0;909.0;978.0;992.0;1037.0;955.0;1023.0
1039.0;989.0;890.0;993.0;1105.0;848.0;835.0
903.0;1023.0;1021.0;1079.0;1064.0;1031.0;1174.0
955.0;1023.0;992.0;1093.0;990.0;951.0;1090.0
953.0;1295.0;954.0;871.0;884.0;996.0;1033.0
1074.0;1083.0;965.0;1128.0;1039.0;943.0;965.0
923.0;1124.0;984.0;1007.0;822.0;1108.0;972.0
1128.0;1030.0;1107.0;1068.0;1009.0;920.0;1205.0
930.0;922.0;871.0;978.0;960.0;1051.0;884.0
1029.0;909.0;1094.0;999.0;993.0;979.0;1018.0
795.0;989.0;941.0;1084.0;971.0;1082.0;945.0
976.0;817.0;1060.0;1014.0;994.0;964.0;1036.0
1025.0;1071.0;790.0;958.0;813.0;1022.0;1183.0
899.0;858.0;954.0;1022.0;1088.0;1163.0;892.0
942.0;1036.0;1305.0;1024.0;844.0;1034.0;1130.0
1251.0;1048.0;1033.0;1027.0;1038.0;958.0;1035.0
949.0;1183.0;1168.0;1035.0;981.0;898.0;878.0
1121.0;947.0;955.0;844.0;1027.0;941.0;1010.0
1008.0;1183.0;998.0;933.0;1023.0;1019.0;1032.0
938.0;1034.0;807.0;689.0;998.0;1006.0;940.0
1034.0;892.0;1016.0;922.0;980.0;917.0;922.0
1089.0;1045.0;1146.0;1120.0;1087.0;1279.0;1105.0
1005.0;888.0;1052.0;920.0;989.0;1147.0;825.0
944.0;905.0;1030.0;1053.0;1096.0;1061.0;893.0
892.0;1071.0;907.0;957.0;1076.0;878.0;1002.0
856.0;873.0;966.0;936.0;1127.0;1162.0;953.0
967.0;1015.0;1027.0;1050.0;1023.0;1109.0;944.0
1146.0;818.0;1059.0;863.0;1057.0;1111.0;920.0
910.0;830.0;1058.0;1057.0;915.0;899.0;854.0
1025.0;938.0;995.0;957.0;988.0;1049.0;913.0
1186.0;1033.0;1075.0;1023.0;914.0;1032.0;956.0
980.0;988.0;1080.0;847.0;1039.0;1094.0;973.0
987.0;1079.0;1127.0;1022.0;838.0;1095.0;993.0
1039.0;803.0;1006.0;825.0;844.0;864.0;901.0
1023.0;1003.0;947.0;813.0;897.0;974.0;1158.0
1040.0;989.0;1020.0;877.0;983.0;1076.0;1056.0
847.0;1022.0;1086.0;1205.0;992.0;1053.0;1091.0
971.0;908.0;1079.0;875.0;930.0;878.0;891.0
1114.0;1090.0;1058.0;913.0;1231.0;906.0;1132.0
901.0;1117.0;861.0;899.0;960.0;953.0;891.0
1189.0;1146.0;948.0;1017.0;956.0;1249.0;848.0
993.0;920.0;906.0;1031.0;1021.0;888.0;920.0
780.0;1022.0;1074.0;904.0;1090.0;1064.0;1135.0
924.0;1045.0;972.0;959.0;1154.0;1017.0;963.0
1027.0;866.0;1085.0;1166.0;943.0;916.0;1036.0
991.0;990.0;1000.0;823.0;891.0;913.0;1056.0
995.0;1070.0;886.0;1067.0;878.0;961.0;1176.0
1043.0;1095.0;1032.0;1028.0;962.0;865.0;875.0
991.0;930.0;896.0;1028.0;858.0;1120.0;888.0
1017.0;1199.0;935.0;1008.0;837.0;1064.0;954.0
843.0;876.0;1015.0;1023.0;893.0;1186.0;1012.0
1086.0;1194.0;1061.0;1171.0;1080.0;906.0;1079.0
954.0;796.0;1066.0;990.0;1023.0;986.0;967.0
943.0;931.0;678.0;985.0;925.0;896.0;1091.0
1046.0;965.0;1094.0;994.0;863.0;945.0;1062.0
816.0;1013.0;954.0;975.0;997.0;1030.0;1095.0
1007.0;1020.0;1042.0;1071.0;1042.0;904.0;1021.0
899.0;817.0;923.0;1080.0;1080.0;998.0;1245.0
925.0;1112.0;1117.0;879.0;1080.0;868.0;1017.0
1081.0;1186.0;1070.0;1025.0;962.0;935.0;1082.0
1027.0;1233.0;848.0;1166.0;1065.0;883.0;730.0
999.0;1152.0;1035.0;998.0;1017.0;1058.0;950.0
873.0;978.0;1069.0;971.0;910.0;897.0;996.0
886.0;1047.0;909.0;1105.0;1067.0;868.0;1117.0
890.0;977.0;911.0;1072.0;1055.0;979.0;1135.0
1131.0;936.0;899.0;1059.0;1072.0;992.0;1073.0
1063.0;923.0;1041.0;757.0;937.0;1008.0;980.0
936.0;1050.0;803.0;1005.0;787.0;949.0;929.0
1038.0;1087.0;1076.0;835.0;1093.0;1149.0;818.0
886.0;1045.0;1116.0;1208.0;955.0;1067.0;1045.0
1124.0;934.0;872.0;1054.0;969.0;1094.0;1002.0
1112.0;946.0;1070.0;1173.0;1013.0;1021.0;813.0
895.0;978.0;1041.0;949.0;947.0;1050.0;1020.0
848.0;1082.0;1009.0;1040.0;1123.0;1038.0;961.0
854.0;961.0;993.0;1011.0;1102.0;1056.0;1049.0
901.0;1037.0;1043.0;945.0;926.0;1114.0;990.0
1141.0;1041.0;1111.0;1110.0;939.0;972.0;829.0
916.0;1075.0;999.0;995.0;1080.0;1066.0;868.0
1084.0;844.0;966.0;916.0;974.0;1009.0;1125.0
939.0;928.0;964.0;1006.0;862.0;908.0;1089.0
976.0;1202.0;1030.0;1053.0;950.0;779.0;911.0
1032.0;1176.0;892.0;812.0;992.0;887.0;967.0
856.0;1015.0;939.0;1041.0;947.0;978.0;972.0
862.0;939.0;1143.0;1107.0;1086.0;1040.0;960.0
851.0;1051.0;1038.0;971.0;1172.0;1013.0;906.0
897.0;1056.0;916.0;912.0;1030.0;1084.0;1121.0
761.0;985.0;991.0;988.0;1231.0;1060.0;1027.0
1048.0;1044.0;1063.0;1111.0;1083.0;869.0;971.0
968.0;994.0;1039.0;952.0;993.0;1204.0;908.0
1032.0;1132.0;934.0;1086.0;859.0;927.0;1013.0
1118.0;873.0;906.0;1095.0;1075.0;1124.0;971.0
1033.0;986.0;1114.0;822.0;902.0;1045.0;1232.0
1096.0;920.0;901.0;1072.0;1091.0;948.0;1234.0
1047.0;931.0;943.0;946.0;872.0;965.0;1061.0
1015.0;1076.0;1027.0;969.0;955.0;1098.0;942.0
1121.0;1049.0;849.0;986.0;1057.0;1039.0;871.0
1070.0;1022.0;1021.0;997.0;980.0;1076.0;1067.0
1083.0;1159.0;1027.0;993.0;879.0;939.0;1079.0
1068.0;1047.0;865.0;928.0;988.0;1109.0;1052.0
1128.0;1046.0;1070.0;1000.0;1054.0;962.0;1030.0
818.0;1102.0;911.0;1067.0;1029.0;941.0;1041.0
1042.0;915.0;1069.0;948.0;951.0;1155.0;914.0
919.0;1073.0;1112.0;958.0;1108.0;1136.0;832.0
960.0;972.0;919.0;853.0;1004.0;910.0;1042.0
1012.0;869.0;1159.0;1218.0;945.0;956.0;1019.0
1247.0;961.0;1092.0;1053.0;1166.0;1013.0;754.0
952.0;1080.0;1044.0;990.0;972.0;966.0;925.0
1053.0;899.0;1048.0;1042.0;1100.0;821.0;1061.0
900.0;1031.0;1113.0;904.0;910.0;988.0;1078.0
1158.0;1156.0;860.0;960.0;849.0;974.0;901.0
1065.0;927.0;851.0;1123.0;1300.0;855.0;1036.0
1142.0;899.0;1087.0;866.0;817.0;951.0;912.0
1091.0;931.0;1076.0;982.0;908.0;972.0;1080.0
1116.0;961.0;1161.0;1073.0;841.0;910.0;1030.0
1120.0;861.0;867.0;1043.0;1089.0;1063.0;940.0
1050.0;1016.0;988.0;959.0;1160.0;1103.0;914.0
946.0;921.0;890.0;1049.0;990.0;1018.0;964.0
1150.0;1178.0;763.0;904.0;1028.0;884.0;1010.0
935.0;1006.0;977.0;960.0;1137.0;908.0;991.0
947.0;943.0;1177.0;1020.0;910.0;863.0;1037.0
1108.0;1075.0;846.0;1056.0;976.0;1126.0;978.0
1090.0;1071.0;1027.0;1150.0;1026.0;1006.0;958.0
1005.0;1088.0;934.0;985.0;925.0;1103.0;899.0
1122.0;912.0;968.0;973.0;935.0;1073.0;1064.0
885.0;931.0;1125.0;1032.0;992.0;935.0;996.0
957.0;1120.0;994.0;1173.0;978.0;1031.0;949.0
962.0;1024.0;910.0;976.0;862.0;1011.0;877.0
824.0;752.0;951.0;1190.0;1038.0;984.0;1069.0
1108.0;933.0;983.0;1082.0;917.0;888.0;944.0
990.0;1062.0;1129.0;1052.0;1002.0;995.0;940.0
1172.0;924.0;802.0;933.0;1005.0;837.0;1053.0
1150.0;1102.0;1013.0;1099.0;1007.0;1073.0;1012.0
1136.0;1048.0;959.0;1009.0;1072.0;967.0;981.0
1012.0;924.0;991.0;955.0;1110.0;1238.0;1012.0
859.0;872.0;858.0;1213.0;1009.0;1099.0;1049.0
1091.0;951.0;1042.0;1073.0;849.0;889.0;965.0
1037.0;1074.0;1095.0;1007.0;922.0;905.0;1154.0
1123.0;1084.0;1224.0;1012.0;1027.0;1065.0;1036.0
1064.0;986.0;1132.0;1012.0;1064.0;863.0;984.0
1096.0;917.0;988.0;1021.0;1065.0;988.0;723.0
1047.0;979.0;997.0;926.0;1234.0;968.0;984.0
881.0;974.0;932.0;1063.0;1146.0;1001.0;1149.0
948.0;1240.0;938.0;931.0;1080.0;1080.0;1007.0
1101.0;1101.0;1081.0;1087.0;1042.0;933.0;1197.0
1053.0;810.0;817.0;894.0;1081.0;1078.0;965.0
939.0;987.0;1159.0;963.0;900.0;1142.0;1161.0
1130.0;994.0;955.0;937.0;1008.0;914.0;916.0
1015.0;930.0;942.0;1010.0;986.0;1108.0;997.0
994.0;1039.0;945.0;851.0;977.0;995.0;977.0
1196.0;1082.0;945.0;910.0;986.0;1163.0;1024.0
1039.0;967.0;820.0;1015.0;945.0;1326.0;853.0
1076.0;915.0;1059.0;904.0;1122.0;818.0;990.0
1095.0;727.0;935.0;1111.0;985.0;1007.0;1067.0
966.0;841.0;1135.0;970.0;966.0;1015.0;832.0
998.0;824.0;975.0;922.0;954.0;1168.0;1076.0
858.0;976.0;1074.0;1176.0;1148.0;915.0;965.0
1050.0;971.0;977.0;1052.0;905.0;899.0;1050.0
1017.0;978.0;813.0;1084.0;993.0;930.0;961.0
774.0;1013.0;1078.0;867.0;976.0;1120.0;902.0
917.0;990.0;1031.0;911.0;1009.0;836.0;1084.0
995.0;1143.0;1075.0;1005.0;1125.0;1015.0;1048.0
1071.0;1025.0;976.0;1069.0;937.0;1065.0;892.0
986.0;868.0;1046.0;1031.0;874.0;986.0;969.0
929.0;955.0;1325.0;946.0;1095.0;1083.0;980.0
971.0;1119.0;1242.0;993.0;1027.0;744.0;1030.0
1052.0;1104.0;1120.0;989.0;1001.0;1006.0;911.0
1037.0;1070.0;1116.0;820.0;904.0;922.0;966.0
859.0;975.0;827.0;898.0;1171.0;919.0;1029.0
1045.0;1058.0;970.0;1083.0;1133.0;996.0;983.0
1035.0;939.0;968.0;910.0;883.0;915.0;937.0
1025.0;1179.0;876.0;782.0;933.0;904.0;1087.0
906.0;1019.0;1205.0;1215.0;1142.0;1033.0;1024.0
1111.0;1125.0;1095.0;997.0;859.0;1014.0;1045.0
1021.0;852.0;1119.0;1010.0;1149.0;904.0;1049.0
928.0;865.0;772.0;984.0;1041.0;908.0;1183.0
1015.0;1000.0;1146.0;1155.0;1051.0;1191.0;1016.0
1033.0;909.0;960.0;1045.0;1024.0;961.0;1100.0
1080.0;1113.0;1101.0;1009.0;908.0;1207.0;945.0
853.0;925.0;1152.0;1091.0;1142.0;908.0;1160.0
1139.0;943.0;1112.0;1126.0;942.0;1097.0;1099.0
928.0;749.0;991.0;998.0;946.0;1137.0;911.0
748.0;973.0;981.0;1008.0;1024.0;963.0;990.0
995.0;971.0;1063.0;888.0;1018.0;1034.0;907.0
945.0;1065.0;904.0;1191.0;844.0;1214.0;982.0
1050.0;989.0;860.0;798.0;936.0;1059.0;965.0
1269.0;1040.0;1009.0;949.0;936.0;1097.0;1052.0
874.0;995.0;1004.0;947.0;1124.0;984.0;1068.0
940.0;848.0;979.0;885.0;1167.0;927.0;1051.0
1072.0;989.0;769.0;1086.0;967.0;887.0;1101.0
908.0;1063.0;852.0;1008.0;956.0;1070.0;974.0
933.0;1057.0;988.0;1056.0;909.0;849.0;973.0
1064.0;1019.0;1150.0;885.0;986.0;1027.0;1078.0
890.0;1000.0;1026.0;1210.0;973.0;1042.0;834.0
930.0;1061.0;1101.0;1117.0;987.0;1134.0;832.0
1116.0;1118.0;1071.0;947.0;942.0;1028.0;1030.0
994.0;1103.0;864.0;1025.0;990.0;777.0;881.0
1060.0;1052.0;939.0;1003.0;1172.0;1044.0;988.0
1122.0;1011.0;1083.0;1221.0;1121.0;1096.0;957.0
1002.0;899.0;1049.0;1031.0;1013.0;991.0;1086.0
1052.0;982.0;975.0;821.0;1109.0;1048.0;1007.0
1061.0;1146.0;906.0;977.0;1102.0;871.0;1202.0
1050.0;1079.0;1031.0;1076.0;971.0;956.0;659.0
1276.0;953.0;913.0;865.0;1119.0;967.0;1203.0
1032.0;885.0;923.0;922.0;1173.0;1074.0;828.0
1076.0;966.0;893.0;1130.0;1070.0;1126.0;812.0
822.0;1111.0;1214.0;993.0;1036.0;1159.0;1193.0
980.0;1033.0;1051.0;884.0;993.0;831.0;1173.0
950.0;855.0;908.0;1100.0;754.0;969.0;837.0
960.0;845.0;999.0;947.0;998.0;1033.0;1181.0
1005.0;981.0;939.0;955.0;1013.0;976.0;1099.0
1046.0;1118.0;1164.0;907.0;1061.0;1070.0;952.0
887.0;983.0;1115.0;895.0;953.0;755.0;990.0
918.0;827.0;903.0;894.0;1095.0;726.0;988.0
970.0;863.0;1140.0;1005.0;951.0;1079.0;982.0
1118.0;968.0;1006.0;1008.0;988.0;983.0;867.0
801.0;991.0;806.0;876.0;1165.0;899.0;1042.0
996.0;1086.0;1004.0;837.0;966.0;1042.0;1022.0
1015.0;817.0;912.0;936.0;944.0;977.0;824.0
784.0;849.0;1078.0;1001.0;920.0;989.0;1088.0
998.0;1006.0;995.0;990.0;1013.0;966.0;1077.0
940.0;893.0;1045.0;964.0;990.0;1063.0;988.0
1102.0;973.0;1066.0;1368.0;972.0;1153.0;1081.0
891.0;1042.0;874.0;861.0;948.0;1012.0;902.0
1036.0;935.0;929.0;1018.0;866.0;934.0;893.0
895.0;1026.0;1095.0;1045.0;794.0;978.0;844.0
1227.0;1128.0;929.0;1003.0;979.0;994.0;957.0
1000.0;1093.0;795.0;1012.0;1038.0;1107.0;1088.0
1145.0;903.0;990.0;914.0;1067.0;986.0;976.0
845.0;1049.0;1110.0;959.0;974.0;1070.0;845.0
868.0;1142.0;949.0;1365.0;1094.0;994.0;840.0
863.0;824.0;972.0;1057.0;966.0;1017.0;985.0
928.0;867.0;1143.0;881.0;1022.0;1126.0;1122.0
863.0;1010.0;977.0;1047.0;1127.0;889.0;1094.0
998.0;894.0;1027.0;917.0;1028.0;1262.0;786.0
1083.0;1006.0;868.0;1087.0;898.0;962.0;1022.0
1183.0;1005.0;967.0;800.0;759.0;962.0;1175.0
777.0;963.0;878.0;958.0;890.0;1053.0;1211.0
993.0;1072.0;1045.0;904.0;809.0;922.0;908.0
983.0;994.0;966.0;902.0;1070.0;782.0;953.0
1018.0;909.0;1085.0;1097.0;1155.0;1046.0;991.0
969.0;1141.0;1085.0;1019.0;949.0;1024.0;1103.0
920.0;981.0;847.0;986.0;923.0;821.0;991.0
1032.0;1042.0;880.0;1105.0;1008.0;881.0;958.0
979.0;978.0;942.0;1166.0;1142.0;1024.0;974.0
994.0;1064.0;947.0;966.0;1026.0;982.0;867.0
1093.0;893.0;1011.0;881.0;1056.0;946.0;966.0
950.0;1063.0;915.0;992.0;803.0;943.0;1132.0
1128.0;978.0;869.0;989.0;990.0;885.0;1055.0
847.0;951.0;944.0;841.0;937.0;958.0;946.0
1077.0;1163.0;998.0;1057.0;1028.0;1003.0;1171.0
919.0;1106.0;1045.0;867.0;932.0;891.0;1141.0
953.0;892.0;942.0;1033.0;1220.0;886.0;996.0
993.0;933.0;983.0;1217.0;888.0;1055.0;930.0
975.0;951.0;985.0;988.0;1066.0;1072.0;1018.0
1113.0;1032.0;972.0;891.0;1173.0;989.0;1005.0
1025.0;1161.0;1015.0;1090.0;1067.0;1053.0;991.0
1056.0;957.0;1039.0;967.0;847.0;1204.0;953.0
933.0;1056.0;1110.0;1062.0;939.0;1024.0;928.0
1009.0;1035.0;1026.0;995.0;958.0;1186.0;1104.0
1092.0;1202.0;1052.0;1069.0;1138.0;891.0;1059.0
800.0;1076.0;1052.0;987.0;1103.0;936.0;1029.0
919.0;854.0;1013.0;921.0;853.0;974.0;1196.0
854.0;984.0;1006.0;950.0;1147.0;1068.0;839.0
953.0;1029.0;862.0;1066.0;1012.0;1019.0;944.0
1008.0;1092.0;1058.0;1020.0;1078.0;1013.0;832.0
1087.0;1013.0;1030.0;1160.0;1038.0;1060.0;981.0
971.0;754.0;967.0;957.0;1112.0;1223.0;1115.0
971.0;1091.0;915.0;826.0;951.0;1116.0;912.0
1066.0;917.0;1160.0;1277.0;930.0;960.0;1121.0
1116.0;976.0;952.0;1051.0;779.0;939.0;953.0
982.0;984.0;929.0;1015.0;1068.0;1055.0;1085.0
965.0;855.0;1029.0;960.0;941.0;982.0;900.0
979.0;928.0;961.0;1208.0;912.0;959.0;980.0
910.0;926.0;985.0;970.0;1056.0;1041.0;1031.0
658.0;1005.0;1044.0;951.0;956.0;992.0;965.0
933.0;886.0;956.0;1200.0;1024.0;1139.0;1043.0
865.0;1161.0;1028.0;1022.0;1053.0;1157.0;1089.0
742.0;1076.0;1058.0;1146.0;1089.0;940.0;992.0
936.0;766.0;1252.0;1088.0;1063.0;922.0;964.0
1042.0;932.0;1093.0;912.0;1007.0;1253.0;1200.0
891.0;1204.0;882.0;902.0;1091.0;1160.0;923.0
993.0;1213.0;902.0;985.0;1049.0;1090.0;993.0
1015.0;971.0;932.0;974.0;1109.0;952.0;1059.0
1131.0;942.0;1031.0;1129.0;965.0;1072.0;1137.0
996.0;836.0;943.0;863.0;1117.0;1038.0;1005.0
1053.0;1062.0;1165.0;1003.0;969.0;812.0;999.0
956.0;990.0;1144.0;788.0;971.0;1008.0;773.0
961.0;972.0;1008.0;951.0;916.0;972.0;867.0
1092.0;852.0;1076.0;1072.0;960.0;1118.0;828.0
929.0;961.0;1091.0;814.0;1210.0;884.0;1027.0
1030.0;1004.0;1025.0;1019.0;980.0;1063.0;1050.0
1007.0;1131.0;1105.0;998.0;1044.0;927.0;921.0
1151.0;956.0;985.0;1008.0;985.0;885.0;927.0
1247.0;1118.0;973.0;1155.0;1028.0;892.0;842.0
952.0;984.0;1253.0;921.0;1036.0;1087.0;895.0
1066.0;988.0;863.0;1132.0;981.0;1025.0;860.0
949.0;1035.0;1012.0;926.0;1049.0;836.0;1142.0
966.0;896.0;839.0;942.0;903.0;878.0;890.0
1011.0;807.0;949.0;936.0;1055.0;944.0;1105.0
877.0;1022.0;1135.0;738.0;987.0;843.0;1009.0
953.0;1128.0;913.0;1039.0;951.0;819.0;1028.0
920.0;894.0;846.0;869.0;1057.0;896.0;1157.0
1131.0;884.0;1077.0;969.0;1009.0;1096.0;1066.0
1114.0;920.0;1107.0;1089.0;1147.0;963.0;1034.0
1072.0;1155.0;1058.0;818.0;931.0;1056.0;1132.0
1112.0;1034.0;1029.0;995.0;1042.0;839.0;1067.0
805.0;935.0;1004.0;1003.0;951.0;1004.0;994.0
1132.0;1054.0;1009.0;1079.0;973.0;1032.0;976.0
993.0;1020.0;955.0;931.0;922.0;1016.0;1180.0
1127.0;931.0;960.0;977.0;1081.0;1033.0;962.0
1009.0;1077.0;916.0;1096.0;1185.0;1003.0;913.0
965.0;843.0;990.0;883.0;984.0;1025.0;1048.0
1101.0;1025.0;1097.0;1083.0;1119.0;890.0;1041.0
981.0;1059.0;981.0;1002.0;981.0;985.0;1192.0
1063.0;996.0;937.0;899.0;960.0;921.0;1086.0
922.0;1037.0;907.0;1053.0;1057.0;971.0;858.0
1019.0;811.0;856.0;926.0;910.0;936.0;992.0
1023.0;966.0;856.0;860.0;1053.0;1080.0;711.0
1044.0;1048.0;1053.0;1051.0;1043.0;996.0;996.0
961.0;1016.0;898.0;1077.0;1105.0;1057.0;1030.0
1068.0;1123.0;1109.0;889.0;1139.0;919.0;1027.0
962.0;922.0;943.0;833.0;936.0;1056.0;926.0
943.0;1006.0;965.0;1080.0;1142.0;979.0;1122.0
1083.0;1057.0;1017.0;974.0;986.0;974.0;971.0
883.0;1002.0;768.0;1223.0;1091.0;1115.0;991.0
941.0;1026.0;1008.0;966.0;926.0;1105.0;958.0
996.0;966.0;1008.0;1067.0;1025.0;963.0;807.0
908.0;1157.0;989.0;880.0;886.0;1007.0;991.0
1064.0;968.0;1045.0;968.0;982.0;1100.0;974.0
1164.0;1002.0;1107.0;935.0;820.0;991.0;1108.0
1059.0;1052.0;1119.0;938.0;1018.0;1112.0;873.0
908.0;1029.0;961.0;961.0;1070.0;928.0;905.0
899.0;898.0;1119.0;1054.0;1027.0;1131.0;895.0
1077.0;966.0;935.0;1047.0;1094.0;1053.0;954.0
878.0;922.0;972.0;1217.0;905.0;861.0;1193.0
905.0;968.0;1238.0;832.0;1104.0;798.0;904.0
883.0;908.0;895.0;1053.0;1064.0;1053.0;1272.0
1068.0;990.0;1075.0;1040.0;1028.0;841.0;1065.0
969.0;980.0;1013.0;994.0;815.0;927.0;904.0
1057.0;1049.0;1106.0;1027.0;1029.0;1018.0;1159.0
917.0;973.0;1134.0;1159.0;1090.0;1213.0;880.0
932.0;1050.0;1162.0;1060.0;963.0;1014.0;1149.0
1131.0;989.0;1142.0;1051.0;933.0;1285.0;1169.0
1084.0;943.0;1223.0;791.0;1029.0;1027.0;934.0
986.0;1033.0;960.0;1046.0;1030.0;990.0;1015.0
937.0;1108.0;1027.0;1111.0;1045.0;1087.0;1034.0
1194.0;1104.0;1018.0;991.0;915.0;876.0;970.0
959.0;989.0;859.0;943.0;1064.0;982.0;1097.0
1119.0;1049.0;1062.0;901.0;1091.0;900.0;1042.0
1130.0;871.0;1008.0;994.0;1200.0;1004.0;1052.0
881.0;1085.0;1084.0;1007.0;1033.0;915.0;1089.0
866.0;1028.0;1027.0;893.0;1069.0;986.0;951.0
944.0;819.0;888.0;1113.0;838.0;839.0;935.0
983.0;1149.0;868.0;1035.0;1006.0;744.0;847.0
1020.0;1017.0;903.0;1087.0;994.0;1024.0;1002.0
1104.0;1048.0;897.0;945.0;1143.0;853.0;1204.0
1135.0;1028.0;1046.0;1209.0;969.0;931.0;1008.0
947.0;1043.0;982.0;964.0;927.0;936.0;1053.0
1038.0;974.0;819.0;1005.0;870.0;1113.0;1060.0
933.0;953.0;951.0;998.0;1062.0;924.0;691.0
883.0;891.0;871.0;710.0;925.0;1090.0;1058.0
1048.0;937.0;939.0;1143.0;703.0;941.0;1025.0
852.0;1037.0;1051.0;948.0;1039.0;1051.0;967.0
