BillingInfoNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1005.0;997.0;1261.0;1154.0;997.0;1024.0
1238.0;1131.0;941.0;1051.0;1002.0;1002.0
1142.0;999.0;1059.0;1107.0;941.0;937.0
999.0;1038.0;1016.0;959.0;971.0;1074.0
981.0;1035.0;871.0;893.0;1017.0;942.0
1119.0;864.0;980.0;787.0;1163.0;991.0
851.0;942.0;954.0;1074.0;1219.0;941.0
1069.0;890.0;1129.0;929.0;839.0;1006.0
990.0;1104.0;1092.0;1075.0;950.0;985.0
1005.0;1061.0;946.0;856.0;1074.0;836.0
847.0;873.0;1024.0;993.0;1009.0;1002.0
1015.0;805.0;992.0;894.0;807.0;975.0
784.0;775.0;921.0;964.0;1083.0;941.0
1097.0;1055.0;987.0;741.0;921.0;963.0
1064.0;1046.0;1049.0;995.0;1027.0;1123.0
805.0;1091.0;901.0;832.0;855.0;1106.0
941.0;1088.0;1034.0;869.0;872.0;1044.0
1059.0;1052.0;945.0;1023.0;985.0;811.0
916.0;960.0;911.0;1126.0;992.0;906.0
996.0;771.0;966.0;1172.0;915.0;900.0
946.0;1148.0;924.0;945.0;928.0;1025.0
1070.0;856.0;835.0;1129.0;1263.0;1178.0
980.0;1010.0;977.0;1039.0;1122.0;917.0
1052.0;943.0;1080.0;896.0;881.0;737.0
907.0;1003.0;898.0;968.0;903.0;1083.0
953.0;903.0;846.0;874.0;1038.0;898.0
1041.0;1104.0;871.0;944.0;1108.0;1085.0
944.0;1174.0;927.0;1067.0;882.0;1067.0
981.0;1013.0;969.0;989.0;1091.0;1016.0
1081.0;1016.0;1006.0;933.0;921.0;1022.0
973.0;897.0;1074.0;916.0;961.0;1036.0
878.0;919.0;978.0;1062.0;1096.0;1151.0
889.0;1045.0;1092.0;1101.0;918.0;877.0
1022.0;1206.0;981.0;982.0;1068.0;1021.0
966.0;982.0;1060.0;818.0;1006.0;1003.0
836.0;935.0;1060.0;935.0;784.0;933.0
983.0;1135.0;950.0;1068.0;873.0;968.0
872.0;1208.0;1228.0;998.0;1039.0;910.0
1029.0;903.0;1124.0;1245.0;1086.0;993.0
1139.0;1045.0;863.0;973.0;1070.0;965.0
839.0;922.0;772.0;1074.0;1150.0;869.0
966.0;925.0;974.0;831.0;920.0;980.0
958.0;1111.0;1064.0;1014.0;972.0;1031.0
908.0;911.0;1004.0;917.0;888.0;982.0
837.0;1083.0;844.0;1070.0;1024.0;1036.0
1251.0;906.0;940.0;1112.0;1003.0;871.0
933.0;1193.0;1020.0;1021.0;982.0;782.0
989.0;997.0;1081.0;1123.0;932.0;1013.0
1087.0;906.0;944.0;1121.0;1111.0;1114.0
1051.0;1001.0;926.0;1053.0;880.0;1210.0
1027.0;1019.0;1019.0;772.0;1236.0;1006.0
917.0;956.0;1124.0;1046.0;869.0;830.0
980.0;987.0;1117.0;990.0;920.0;1044.0
1183.0;958.0;1130.0;962.0;977.0;1152.0
990.0;928.0;904.0;947.0;838.0;1034.0
1112.0;1073.0;1151.0;855.0;986.0;894.0
800.0;1031.0;1026.0;1032.0;950.0;982.0
981.0;1088.0;1019.0;892.0;1066.0;909.0
1023.0;1126.0;1141.0;1016.0;1041.0;1141.0
1060.0;1128.0;1000.0;1118.0;947.0;999.0
967.0;1033.0;1031.0;1114.0;1031.0;1035.0
1167.0;1096.0;1178.0;1029.0;970.0;1090.0
1091.0;922.0;924.0;971.0;1099.0;985.0
945.0;958.0;943.0;876.0;1000.0;1077.0
944.0;829.0;898.0;1069.0;976.0;947.0
903.0;1007.0;1153.0;824.0;836.0;928.0
1264.0;1123.0;992.0;1002.0;950.0;1019.0
1018.0;1137.0;1055.0;1065.0;984.0;1011.0
982.0;867.0;1007.0;924.0;1094.0;972.0
1007.0;954.0;1061.0;1055.0;1147.0;1040.0
1031.0;855.0;1090.0;1072.0;913.0;994.0
1013.0;1102.0;1022.0;1019.0;1043.0;1012.0
1074.0;1102.0;1134.0;814.0;1157.0;982.0
1017.0;1096.0;890.0;1044.0;1097.0;1011.0
973.0;884.0;853.0;877.0;896.0;1048.0
1033.0;991.0;823.0;895.0;932.0;1026.0
998.0;916.0;961.0;988.0;1097.0;927.0
889.0;973.0;1005.0;900.0;973.0;1001.0
877.0;1114.0;908.0;979.0;1171.0;884.0
985.0;1101.0;1022.0;956.0;1085.0;1014.0
1219.0;931.0;1099.0;921.0;1009.0;889.0
956.0;1070.0;944.0;829.0;1044.0;1039.0
1088.0;910.0;1067.0;992.0;1058.0;914.0
1052.0;1102.0;969.0;1031.0;1086.0;1017.0
1083.0;943.0;926.0;1061.0;914.0;796.0
1118.0;958.0;997.0;1002.0;934.0;913.0
966.0;1075.0;1022.0;895.0;1051.0;925.0
1002.0;1035.0;976.0;1017.0;952.0;974.0
850.0;957.0;1038.0;871.0;1119.0;955.0
970.0;1125.0;1165.0;1079.0;1028.0;1128.0
1010.0;1124.0;1218.0;1053.0;1133.0;977.0
1188.0;1016.0;880.0;867.0;1153.0;1326.0
1098.0;1013.0;927.0;896.0;871.0;949.0
972.0;951.0;987.0;1027.0;1078.0;1082.0
893.0;1082.0;1069.0;834.0;1127.0;1009.0
1019.0;908.0;1000.0;904.0;985.0;850.0
991.0;1055.0;965.0;1013.0;912.0;983.0
1050.0;1007.0;850.0;1140.0;1037.0;972.0
826.0;1076.0;1145.0;915.0;919.0;1098.0
1078.0;1028.0;974.0;1079.0;1024.0;899.0
759.0;920.0;985.0;1070.0;924.0;1100.0
1073.0;1072.0;1030.0;951.0;890.0;1042.0
894.0;1021.0;1157.0;933.0;948.0;845.0
1088.0;1018.0;1203.0;1185.0;991.0;959.0
1109.0;1034.0;878.0;1040.0;916.0;985.0
958.0;1148.0;1098.0;1035.0;1095.0;986.0
1155.0;961.0;1129.0;880.0;1007.0;1216.0
973.0;997.0;1315.0;817.0;975.0;1098.0
1036.0;1004.0;1049.0;890.0;962.0;916.0
898.0;1121.0;1163.0;1043.0;1027.0;1051.0
1157.0;886.0;902.0;1062.0;938.0;1195.0
1094.0;972.0;1054.0;1029.0;1068.0;926.0
979.0;1081.0;969.0;1047.0;930.0;879.0
1039.0;934.0;924.0;1154.0;1054.0;1044.0
1080.0;1109.0;1096.0;1130.0;1126.0;999.0
1123.0;1177.0;913.0;945.0;1031.0;1139.0
1160.0;1017.0;1010.0;933.0;917.0;1028.0
1113.0;1031.0;966.0;992.0;942.0;755.0
959.0;1092.0;1179.0;810.0;1112.0;880.0
818.0;906.0;1074.0;867.0;914.0;990.0
800.0;1129.0;1084.0;1164.0;931.0;1013.0
971.0;935.0;1027.0;1061.0;861.0;950.0
980.0;1071.0;1059.0;870.0;1069.0;1046.0
1133.0;1165.0;1087.0;1099.0;1128.0;1049.0
859.0;878.0;867.0;910.0;914.0;924.0
946.0;999.0;947.0;1184.0;1264.0;999.0
948.0;961.0;1236.0;1096.0;1211.0;949.0
827.0;987.0;1057.0;916.0;964.0;881.0
974.0;992.0;996.0;943.0;984.0;1023.0
998.0;1008.0;930.0;1079.0;1126.0;831.0
1053.0;996.0;1021.0;1016.0;908.0;1086.0
1049.0;915.0;843.0;1131.0;1038.0;923.0
909.0;916.0;1037.0;1098.0;950.0;1025.0
881.0;1145.0;830.0;868.0;1055.0;1129.0
957.0;851.0;1024.0;967.0;927.0;1137.0
988.0;965.0;1038.0;965.0;1041.0;1102.0
875.0;1046.0;835.0;1102.0;987.0;1056.0
763.0;877.0;1015.0;862.0;1019.0;1080.0
999.0;883.0;1015.0;995.0;819.0;1088.0
887.0;1070.0;873.0;973.0;914.0;985.0
928.0;923.0;1052.0;1142.0;1111.0;928.0
718.0;1032.0;931.0;1016.0;1103.0;1097.0
1004.0;921.0;1113.0;926.0;966.0;1064.0
770.0;906.0;1233.0;1014.0;1084.0;748.0
1093.0;1321.0;1124.0;1097.0;968.0;890.0
985.0;1056.0;1152.0;959.0;1049.0;1074.0
1171.0;992.0;765.0;1195.0;950.0;950.0
1037.0;979.0;1057.0;1079.0;1014.0;952.0
1103.0;1257.0;861.0;979.0;767.0;1063.0
1116.0;1120.0;941.0;942.0;1101.0;854.0
924.0;1238.0;995.0;917.0;953.0;888.0
823.0;899.0;946.0;1037.0;1056.0;950.0
779.0;958.0;1047.0;1048.0;957.0;882.0
1132.0;968.0;1154.0;1115.0;977.0;1109.0
936.0;1007.0;896.0;1050.0;1036.0;1031.0
1078.0;1088.0;995.0;933.0;1141.0;1108.0
1014.0;989.0;1118.0;1087.0;913.0;709.0
1003.0;1034.0;1017.0;959.0;981.0;981.0
856.0;951.0;880.0;1030.0;884.0;1148.0
995.0;1235.0;1045.0;876.0;1115.0;1125.0
832.0;1029.0;1074.0;1080.0;1301.0;1046.0
1030.0;932.0;1199.0;1136.0;890.0;738.0
1030.0;933.0;1142.0;956.0;973.0;886.0
1123.0;1038.0;983.0;1058.0;1101.0;920.0
896.0;969.0;985.0;1194.0;915.0;767.0
819.0;948.0;1047.0;969.0;904.0;1019.0
966.0;868.0;970.0;1089.0;964.0;943.0
930.0;981.0;888.0;892.0;906.0;940.0
949.0;1050.0;898.0;840.0;996.0;854.0
987.0;967.0;1015.0;1027.0;1144.0;1008.0
1018.0;924.0;848.0;1000.0;861.0;1210.0
996.0;1026.0;906.0;1087.0;1079.0;940.0
1058.0;1006.0;1046.0;1093.0;789.0;1011.0
977.0;1008.0;898.0;946.0;865.0;1282.0
988.0;1128.0;921.0;935.0;923.0;1114.0
1104.0;1134.0;856.0;1092.0;1104.0;987.0
1005.0;895.0;901.0;901.0;854.0;970.0
1022.0;1131.0;987.0;965.0;945.0;1110.0
929.0;926.0;1229.0;994.0;955.0;962.0
895.0;956.0;927.0;887.0;1083.0;854.0
967.0;888.0;996.0;1099.0;907.0;805.0
1043.0;958.0;1041.0;960.0;814.0;933.0
879.0;1105.0;1025.0;1096.0;866.0;1042.0
795.0;823.0;677.0;935.0;950.0;790.0
1012.0;991.0;999.0;938.0;1043.0;974.0
1065.0;786.0;1010.0;948.0;1076.0;1115.0
930.0;1038.0;901.0;818.0;1168.0;937.0
1050.0;900.0;1035.0;940.0;1007.0;996.0
1013.0;962.0;1052.0;1092.0;1027.0;959.0
1061.0;879.0;952.0;1036.0;1029.0;720.0
1220.0;765.0;987.0;952.0;1120.0;1115.0
1062.0;914.0;915.0;933.0;993.0;1048.0
885.0;929.0;841.0;1073.0;806.0;1034.0
855.0;955.0;963.0;928.0;943.0;852.0
923.0;946.0;865.0;1065.0;1108.0;1059.0
1261.0;1138.0;929.0;924.0;996.0;864.0
931.0;960.0;933.0;1018.0;961.0;898.0
1000.0;889.0;982.0;1028.0;998.0;993.0
1048.0;926.0;955.0;1082.0;807.0;949.0
1063.0;923.0;1024.0;1043.0;1179.0;1071.0
1058.0;1034.0;1001.0;1002.0;971.0;925.0
907.0;1018.0;908.0;1126.0;1053.0;956.0
1124.0;1027.0;1146.0;1019.0;1152.0;1146.0
1059.0;805.0;1135.0;842.0;1149.0;1084.0
1051.0;1127.0;988.0;982.0;1233.0;910.0
1038.0;1074.0;1186.0;1126.0;1088.0;983.0
805.0;1087.0;1335.0;939.0;1115.0;821.0
1110.0;1052.0;996.0;1035.0;1028.0;895.0
1039.0;844.0;1038.0;1122.0;906.0;985.0
961.0;963.0;970.0;979.0;972.0;1095.0
934.0;1133.0;1152.0;903.0;995.0;830.0
1163.0;1081.0;1032.0;1047.0;926.0;993.0
939.0;1095.0;1061.0;863.0;1074.0;872.0
902.0;951.0;949.0;861.0;1155.0;1025.0
925.0;913.0;986.0;1073.0;1053.0;1274.0
853.0;1087.0;992.0;993.0;962.0;951.0
987.0;1095.0;1064.0;974.0;1128.0;878.0
1028.0;1126.0;986.0;912.0;1026.0;956.0
923.0;957.0;963.0;1000.0;987.0;1146.0
938.0;975.0;1139.0;947.0;959.0;1046.0
931.0;1040.0;922.0;969.0;1014.0;975.0
885.0;1057.0;1283.0;818.0;843.0;1158.0
1076.0;902.0;1048.0;883.0;985.0;1046.0
1021.0;1116.0;984.0;882.0;1031.0;998.0
1047.0;1006.0;1131.0;1065.0;963.0;1064.0
858.0;1082.0;1055.0;1126.0;1008.0;1113.0
841.0;1032.0;1127.0;975.0;1191.0;916.0
1142.0;1183.0;1075.0;1119.0;1119.0;928.0
1002.0;981.0;1031.0;1046.0;991.0;1159.0
1015.0;1032.0;848.0;981.0;940.0;999.0
931.0;913.0;907.0;1037.0;984.0;1045.0
1082.0;1025.0;867.0;918.0;930.0;973.0
909.0;964.0;1015.0;1145.0;833.0;1011.0
868.0;933.0;1247.0;1019.0;977.0;1011.0
989.0;1013.0;1015.0;1065.0;924.0;877.0
829.0;987.0;1013.0;1226.0;1070.0;859.0
1103.0;1029.0;1031.0;1042.0;783.0;1214.0
1183.0;1059.0;965.0;904.0;901.0;845.0
1151.0;989.0;1039.0;1070.0;915.0;933.0
931.0;1151.0;1006.0;910.0;979.0;1128.0
1001.0;880.0;924.0;858.0;1092.0;1035.0
1031.0;1071.0;833.0;1147.0;961.0;1047.0
908.0;909.0;940.0;1075.0;1101.0;1107.0
992.0;946.0;1072.0;920.0;911.0;1031.0
961.0;1067.0;983.0;947.0;903.0;913.0
1002.0;920.0;995.0;1070.0;1040.0;963.0
1164.0;1041.0;1012.0;1272.0;875.0;1003.0
1110.0;994.0;943.0;879.0;864.0;891.0
960.0;1025.0;1067.0;1084.0;1019.0;1111.0
889.0;982.0;1053.0;1076.0;929.0;932.0
1043.0;912.0;1169.0;1044.0;988.0;967.0
932.0;867.0;1211.0;1074.0;1035.0;1096.0
1200.0;766.0;973.0;1040.0;1094.0;913.0
1007.0;996.0;1045.0;1202.0;1032.0;955.0
993.0;948.0;798.0;1123.0;1146.0;930.0
937.0;1032.0;933.0;957.0;918.0;954.0
863.0;1111.0;1153.0;987.0;1003.0;947.0
1055.0;1004.0;934.0;1029.0;985.0;950.0
1042.0;894.0;819.0;1142.0;964.0;857.0
978.0;1146.0;1163.0;1023.0;885.0;1078.0
1095.0;990.0;1166.0;867.0;1154.0;969.0
1021.0;1055.0;896.0;942.0;913.0;985.0
884.0;958.0;1133.0;986.0;1068.0;1106.0
1098.0;1066.0;958.0;988.0;978.0;911.0
1083.0;1028.0;1044.0;1031.0;1073.0;950.0
899.0;940.0;1061.0;895.0;1014.0;1033.0
1034.0;973.0;926.0;926.0;926.0;986.0
998.0;1026.0;911.0;1019.0;1077.0;999.0
793.0;950.0;1024.0;1010.0;1028.0;919.0
1062.0;935.0;1094.0;1005.0;1109.0;1113.0
1263.0;1039.0;932.0;983.0;1060.0;1009.0
1071.0;1096.0;888.0;1032.0;1097.0;1021.0
1129.0;956.0;1115.0;1032.0;1178.0;1195.0
1118.0;985.0;849.0;994.0;849.0;928.0
975.0;1083.0;995.0;972.0;1164.0;978.0
867.0;1063.0;1012.0;1003.0;943.0;1002.0
1024.0;893.0;1036.0;907.0;1101.0;988.0
1001.0;920.0;1129.0;1048.0;1137.0;1005.0
958.0;919.0;1106.0;1024.0;870.0;1045.0
1090.0;999.0;946.0;892.0;887.0;1078.0
1119.0;953.0;840.0;956.0;1067.0;980.0
1124.0;1072.0;1045.0;1037.0;1050.0;1052.0
1092.0;1046.0;881.0;1120.0;1059.0;1023.0
897.0;1135.0;1075.0;939.0;1133.0;1031.0
996.0;1018.0;1067.0;966.0;1110.0;951.0
1167.0;1026.0;1074.0;1087.0;826.0;1027.0
1126.0;1146.0;1072.0;930.0;918.0;1091.0
894.0;1075.0;966.0;942.0;880.0;997.0
1012.0;1090.0;939.0;886.0;977.0;1076.0
925.0;912.0;984.0;1112.0;1055.0;929.0
911.0;883.0;1050.0;939.0;1012.0;872.0
1102.0;1087.0;956.0;883.0;966.0;1058.0
886.0;885.0;1022.0;1118.0;1269.0;923.0
983.0;969.0;878.0;1085.0;958.0;985.0
1094.0;777.0;938.0;934.0;981.0;942.0
1061.0;1016.0;965.0;902.0;955.0;949.0
1153.0;898.0;1104.0;947.0;1095.0;717.0
1006.0;965.0;902.0;938.0;1072.0;952.0
985.0;1009.0;1186.0;780.0;1042.0;971.0
1150.0;802.0;1046.0;1040.0;914.0;950.0
1226.0;1018.0;916.0;1193.0;809.0;1009.0
978.0;906.0;995.0;909.0;986.0;856.0
885.0;969.0;1016.0;1237.0;963.0;782.0
1024.0;1048.0;927.0;1044.0;811.0;909.0
966.0;912.0;1121.0;1010.0;914.0;935.0
1053.0;1009.0;1039.0;996.0;1019.0;846.0
1003.0;897.0;1092.0;981.0;1091.0;1083.0
1050.0;1075.0;942.0;1056.0;1096.0;869.0
1081.0;911.0;821.0;1062.0;1062.0;984.0
965.0;1070.0;796.0;1012.0;980.0;995.0
845.0;1056.0;954.0;945.0;836.0;1002.0
920.0;1090.0;1125.0;924.0;917.0;881.0
1236.0;907.0;849.0;981.0;937.0;952.0
1123.0;1038.0;999.0;1088.0;854.0;1030.0
1191.0;916.0;1029.0;1191.0;958.0;1176.0
911.0;962.0;954.0;1052.0;951.0;900.0
966.0;1009.0;1011.0;897.0;947.0;1045.0
1063.0;919.0;1017.0;1010.0;1116.0;999.0
975.0;832.0;1047.0;812.0;873.0;946.0
1191.0;878.0;1043.0;1078.0;1144.0;965.0
1075.0;1087.0;932.0;887.0;1104.0;946.0
962.0;898.0;1056.0;1083.0;891.0;965.0
1035.0;1059.0;1025.0;963.0;1145.0;997.0
831.0;1156.0;1109.0;908.0;942.0;959.0
1016.0;858.0;1095.0;1112.0;1085.0;1046.0
881.0;944.0;1167.0;1213.0;1145.0;802.0
994.0;1098.0;900.0;1006.0;874.0;700.0
1209.0;1069.0;895.0;971.0;1007.0;916.0
811.0;967.0;990.0;931.0;1061.0;919.0
1005.0;953.0;873.0;1142.0;813.0;792.0
1070.0;971.0;989.0;991.0;1023.0;1094.0
895.0;976.0;960.0;1096.0;1035.0;852.0
923.0;1120.0;949.0;1221.0;904.0;945.0
941.0;836.0;930.0;915.0;938.0;1187.0
1083.0;1058.0;1162.0;985.0;1109.0;1044.0
1017.0;1100.0;976.0;985.0;936.0;893.0
1101.0;920.0;872.0;1015.0;1108.0;1041.0
1167.0;1000.0;993.0;1093.0;922.0;981.0
1089.0;957.0;1160.0;868.0;862.0;962.0
851.0;977.0;802.0;1045.0;1179.0;847.0
991.0;1034.0;1024.0;1002.0;1150.0;1083.0
1101.0;1062.0;926.0;994.0;937.0;860.0
975.0;979.0;1080.0;896.0;1037.0;958.0
1005.0;1047.0;842.0;940.0;859.0;1000.0
1049.0;1104.0;983.0;1075.0;1016.0;860.0
1017.0;928.0;1115.0;991.0;1111.0;794.0
848.0;1044.0;974.0;1154.0;995.0;966.0
903.0;886.0;902.0;1010.0;1050.0;1016.0
970.0;917.0;1132.0;878.0;951.0;996.0
980.0;907.0;1162.0;805.0;1112.0;1173.0
1037.0;990.0;987.0;913.0;981.0;951.0
1039.0;1257.0;904.0;898.0;1166.0;862.0
1104.0;979.0;1051.0;1071.0;1032.0;784.0
888.0;1172.0;1048.0;965.0;990.0;1083.0
999.0;853.0;927.0;912.0;1058.0;850.0
937.0;923.0;1030.0;1095.0;886.0;973.0
1055.0;1069.0;970.0;1108.0;1061.0;1047.0
1042.0;999.0;1158.0;911.0;1048.0;914.0
1152.0;815.0;889.0;1054.0;938.0;1109.0
1008.0;962.0;1015.0;1025.0;970.0;1147.0
1041.0;1064.0;853.0;934.0;992.0;1135.0
868.0;894.0;942.0;784.0;1075.0;1107.0
967.0;1121.0;1029.0;816.0;1109.0;962.0
996.0;926.0;880.0;985.0;1075.0;974.0
1077.0;1087.0;949.0;943.0;916.0;919.0
1048.0;892.0;894.0;989.0;866.0;940.0
987.0;940.0;995.0;977.0;1049.0;900.0
1110.0;1062.0;1044.0;852.0;1092.0;1064.0
1089.0;1073.0;1035.0;1095.0;1159.0;945.0
959.0;1176.0;1125.0;1050.0;1058.0;841.0
916.0;880.0;1158.0;1192.0;1012.0;1042.0
1105.0;1017.0;990.0;1118.0;1046.0;1213.0
1042.0;808.0;1004.0;1072.0;944.0;1000.0
1027.0;948.0;994.0;1030.0;991.0;1040.0
842.0;1078.0;954.0;1073.0;940.0;954.0
1132.0;1055.0;771.0;994.0;948.0;1115.0
820.0;933.0;805.0;1005.0;912.0;974.0
892.0;1036.0;968.0;1037.0;936.0;995.0
1088.0;1040.0;931.0;1088.0;917.0;839.0
977.0;1027.0;1023.0;830.0;989.0;1138.0
971.0;1162.0;892.0;847.0;1061.0;875.0
889.0;879.0;1003.0;955.0;1072.0;1156.0
929.0;1077.0;893.0;925.0;898.0;998.0
1031.0;923.0;873.0;1039.0;1017.0;877.0
1105.0;1255.0;884.0;782.0;1073.0;976.0
976.0;1050.0;1030.0;1057.0;1083.0;1221.0
942.0;929.0;881.0;992.0;1139.0;1007.0
1132.0;1022.0;1100.0;1094.0;1085.0;1053.0
1075.0;997.0;1167.0;1121.0;976.0;904.0
1125.0;1040.0;916.0;971.0;898.0;967.0
1188.0;916.0;935.0;1079.0;808.0;1081.0
1009.0;1071.0;898.0;1102.0;915.0;1013.0
984.0;1038.0;739.0;1088.0;1064.0;1031.0
1017.0;1117.0;1093.0;1008.0;960.0;893.0
994.0;1127.0;962.0;945.0;830.0;860.0
993.0;990.0;911.0;858.0;880.0;966.0
1004.0;969.0;969.0;1014.0;1104.0;1201.0
905.0;938.0;794.0;928.0;1026.0;1089.0
960.0;959.0;1081.0;1052.0;861.0;833.0
948.0;1005.0;1083.0;1065.0;1059.0;942.0
989.0;957.0;1193.0;1022.0;1160.0;1137.0
1090.0;981.0;1060.0;1023.0;1026.0;809.0
1086.0;1083.0;902.0;870.0;817.0;801.0
976.0;923.0;853.0;1036.0;914.0;866.0
903.0;992.0;951.0;1031.0;1145.0;1044.0
1175.0;992.0;1066.0;1091.0;932.0;857.0
906.0;1242.0;1072.0;842.0;1233.0;1148.0
973.0;1005.0;967.0;989.0;1097.0;1028.0
969.0;950.0;1017.0;1031.0;983.0;890.0
1082.0;752.0;1051.0;1106.0;952.0;1028.0
821.0;858.0;975.0;1024.0;914.0;969.0
1044.0;914.0;934.0;979.0;1038.0;880.0
1094.0;860.0;992.0;1062.0;1269.0;971.0
1080.0;1144.0;1111.0;1129.0;1154.0;1169.0
1035.0;985.0;941.0;965.0;1051.0;901.0
1126.0;1057.0;1081.0;1035.0;1006.0;1093.0
993.0;849.0;1013.0;1083.0;928.0;1080.0
983.0;1079.0;973.0;1106.0;1041.0;949.0
917.0;986.0;944.0;1014.0;978.0;995.0
925.0;1078.0;918.0;1030.0;1005.0;897.0
1222.0;931.0;753.0;917.0;953.0;896.0
1004.0;1036.0;972.0;917.0;884.0;891.0
1023.0;1011.0;899.0;1207.0;968.0;966.0
1065.0;803.0;839.0;835.0;889.0;917.0
1014.0;988.0;1013.0;1119.0;977.0;1035.0
795.0;829.0;979.0;1133.0;1011.0;998.0
979.0;1024.0;938.0;737.0;1269.0;923.0
891.0;945.0;1022.0;988.0;1085.0;907.0
1049.0;937.0;1044.0;1020.0;933.0;804.0
1203.0;1124.0;992.0;847.0;953.0;754.0
1076.0;772.0;920.0;982.0;1099.0;999.0
947.0;1063.0;1023.0;999.0;988.0;991.0
995.0;771.0;1032.0;996.0;1015.0;949.0
883.0;1064.0;878.0;876.0;1065.0;1021.0
979.0;1104.0;992.0;1032.0;895.0;963.0
889.0;867.0;963.0;939.0;910.0;864.0
756.0;1003.0;874.0;1115.0;1194.0;1021.0
1076.0;924.0;978.0;986.0;959.0;876.0
1006.0;904.0;1106.0;1151.0;1223.0;963.0
998.0;1001.0;1074.0;998.0;878.0;949.0
1104.0;905.0;875.0;929.0;1258.0;1010.0
1171.0;1102.0;1050.0;944.0;1040.0;1128.0
955.0;925.0;822.0;809.0;940.0;1191.0
1111.0;934.0;1069.0;1156.0;1061.0;1078.0
1020.0;1038.0;1073.0;1072.0;949.0;855.0
860.0;1196.0;1094.0;850.0;999.0;989.0
1124.0;946.0;1025.0;697.0;1059.0;1090.0
862.0;974.0;1053.0;958.0;1033.0;915.0
963.0;958.0;956.0;1058.0;928.0;1049.0
900.0;944.0;942.0;746.0;1058.0;1144.0
1045.0;1065.0;1251.0;1088.0;1026.0;854.0
1028.0;1066.0;1112.0;1080.0;945.0;1073.0
1044.0;957.0;820.0;912.0;697.0;960.0
954.0;837.0;1003.0;1035.0;957.0;927.0
909.0;1136.0;1121.0;1066.0;959.0;1194.0
972.0;962.0;1171.0;1229.0;965.0;998.0
802.0;954.0;938.0;954.0;910.0;984.0
1000.0;1020.0;1099.0;1019.0;958.0;973.0
1057.0;939.0;1021.0;882.0;1017.0;1013.0
840.0;788.0;1078.0;983.0;843.0;994.0
1131.0;971.0;902.0;947.0;954.0;1065.0
1056.0;940.0;910.0;999.0;1063.0;929.0
948.0;1168.0;898.0;1248.0;1045.0;887.0
846.0;1065.0;1120.0;1063.0;954.0;968.0
1042.0;831.0;975.0;894.0;997.0;1071.0
1018.0;925.0;1041.0;1054.0;938.0;1019.0
872.0;1112.0;957.0;1078.0;986.0;1068.0
914.0;908.0;1145.0;867.0;1056.0;800.0
1117.0;985.0;891.0;995.0;1093.0;1181.0
931.0;994.0;992.0;1104.0;977.0;871.0
995.0;1087.0;964.0;868.0;831.0;1078.0
1073.0;873.0;947.0;1115.0;989.0;958.0
1011.0;873.0;1030.0;923.0;1122.0;1178.0
1020.0;865.0;863.0;1033.0;893.0;936.0
1166.0;995.0;1136.0;1023.0;844.0;920.0
1086.0;1023.0;908.0;1136.0;1039.0;1084.0
1085.0;888.0;977.0;1147.0;995.0;1191.0
855.0;1079.0;1179.0;1014.0;909.0;896.0
1000.0;1166.0;926.0;879.0;1022.0;901.0
1000.0;947.0;1110.0;1018.0;1096.0;945.0
849.0;1126.0;982.0;931.0;981.0;997.0
1157.0;854.0;876.0;1171.0;994.0;777.0
1012.0;959.0;905.0;1030.0;1022.0;967.0
898.0;877.0;862.0;1044.0;1035.0;905.0
1224.0;1275.0;883.0;1090.0;976.0;1058.0
989.0;1128.0;920.0;999.0;1074.0;1024.0
948.0;936.0;1162.0;1087.0;1097.0;983.0
783.0;1001.0;940.0;874.0;893.0;1159.0
1096.0;911.0;1040.0;1089.0;1003.0;1131.0
1101.0;1161.0;1048.0;1244.0;1130.0;956.0
1052.0;909.0;926.0;1026.0;1196.0;915.0
839.0;981.0;1012.0;1019.0;1052.0;1188.0
1073.0;967.0;1131.0;1038.0;1009.0;972.0
869.0;1086.0;958.0;1114.0;976.0;937.0
1025.0;791.0;841.0;921.0;1072.0;964.0
919.0;1003.0;849.0;963.0;1007.0;983.0
1125.0;819.0;1038.0;1133.0;813.0;916.0
875.0;1140.0;1038.0;949.0;1049.0;905.0
1112.0;1035.0;1007.0;1023.0;1006.0;1065.0
839.0;953.0;958.0;1151.0;1045.0;922.0
1068.0;948.0;1050.0;1074.0;892.0;833.0
976.0;1046.0;974.0;909.0;1062.0;807.0
1029.0;964.0;1079.0;1191.0;971.0;1109.0
918.0;899.0;847.0;965.0;1011.0;1061.0
811.0;917.0;948.0;985.0;1047.0;747.0
1140.0;818.0;1075.0;1157.0;1075.0;965.0
1010.0;968.0;1129.0;901.0;1199.0;1003.0
1009.0;979.0;904.0;1015.0;1202.0;917.0
950.0;1034.0;1087.0;1135.0;808.0;1053.0
1036.0;931.0;894.0;984.0;933.0;1085.0
1147.0;967.0;837.0;850.0;1064.0;1068.0
1051.0;1149.0;817.0;941.0;962.0;1023.0
931.0;1009.0;977.0;1073.0;923.0;810.0
1015.0;874.0;1065.0;953.0;959.0;1068.0
876.0;1121.0;1040.0;930.0;922.0;806.0
1105.0;1212.0;1099.0;1049.0;843.0;1049.0
939.0;952.0;1030.0;1066.0;1041.0;991.0
776.0;999.0;967.0;1093.0;998.0;968.0
