BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
964.0;1111.0;1102.0;857.0;923.0;1087.0;1190.0
998.0;943.0;1121.0;933.0;1075.0;986.0;921.0
916.0;n/a;1024.0;861.0;912.0;913.0;1017.0
1017.0;1105.0;1188.0;990.0;784.0;914.0;1143.0
1166.0;n/a;880.0;919.0;1104.0;971.0;986.0
1036.0;1100.0;1003.0;934.0;938.0;974.0;936.0
948.0;n/a;1022.0;1086.0;1001.0;1023.0;970.0
785.0;n/a;887.0;954.0;989.0;1162.0;1072.0
1132.0;947.0;1003.0;1041.0;956.0;1047.0;799.0
778.0;1027.0;922.0;824.0;1078.0;939.0;1018.0
936.0;980.0;1087.0;1048.0;927.0;958.0;915.0
1034.0;1063.0;980.0;930.0;1211.0;941.0;1030.0
985.0;987.0;892.0;826.0;972.0;1133.0;925.0
1191.0;958.0;1047.0;1051.0;834.0;1063.0;1185.0
905.0;n/a;1069.0;1034.0;1026.0;870.0;903.0
972.0;1088.0;915.0;956.0;1104.0;1050.0;1099.0
920.0;n/a;1019.0;922.0;1041.0;909.0;1093.0
887.0;n/a;1030.0;968.0;748.0;886.0;1078.0
1146.0;n/a;1035.0;791.0;1070.0;1055.0;877.0
826.0;1065.0;1173.0;918.0;1171.0;1009.0;873.0
1118.0;n/a;1061.0;937.0;1031.0;1077.0;1091.0
1066.0;n/a;1005.0;903.0;992.0;1073.0;983.0
1120.0;n/a;1043.0;990.0;890.0;873.0;1102.0
973.0;1025.0;1106.0;1166.0;1093.0;1026.0;1066.0
943.0;n/a;1180.0;915.0;1210.0;845.0;1112.0
921.0;1179.0;966.0;986.0;933.0;962.0;1065.0
1028.0;n/a;1041.0;776.0;1060.0;1002.0;983.0
1007.0;1032.0;1022.0;996.0;990.0;1127.0;1128.0
1066.0;1027.0;1093.0;1009.0;887.0;1044.0;1147.0
1122.0;n/a;982.0;868.0;976.0;823.0;1104.0
833.0;n/a;952.0;1024.0;892.0;928.0;960.0
1086.0;n/a;978.0;919.0;955.0;994.0;1138.0
1076.0;981.0;1065.0;1023.0;703.0;957.0;896.0
1137.0;n/a;830.0;1068.0;960.0;1002.0;1101.0
787.0;n/a;1046.0;835.0;995.0;1178.0;1145.0
928.0;n/a;1045.0;923.0;888.0;1067.0;1047.0
877.0;n/a;984.0;948.0;1124.0;1055.0;966.0
1123.0;n/a;1102.0;1058.0;981.0;969.0;986.0
983.0;894.0;946.0;991.0;1101.0;1000.0;1106.0
1099.0;n/a;1127.0;853.0;1006.0;1017.0;864.0
989.0;1012.0;1173.0;894.0;1106.0;1077.0;1068.0
888.0;n/a;965.0;1000.0;874.0;1160.0;925.0
864.0;1105.0;1077.0;959.0;1054.0;832.0;998.0
1002.0;1037.0;1000.0;936.0;1047.0;1008.0;952.0
996.0;951.0;1139.0;1060.0;1008.0;990.0;970.0
906.0;1142.0;795.0;1026.0;1112.0;969.0;1196.0
1010.0;1048.0;987.0;990.0;1103.0;900.0;823.0
907.0;n/a;969.0;1211.0;1002.0;1171.0;817.0
1120.0;n/a;1005.0;1030.0;1115.0;981.0;928.0
924.0;n/a;922.0;995.0;759.0;1022.0;1168.0
1096.0;n/a;1000.0;971.0;1043.0;622.0;831.0
1134.0;n/a;990.0;1145.0;1093.0;1041.0;1053.0
938.0;n/a;1081.0;997.0;1086.0;864.0;1197.0
983.0;n/a;967.0;1008.0;1080.0;996.0;1016.0
980.0;n/a;881.0;930.0;956.0;1014.0;931.0
1025.0;n/a;902.0;1074.0;965.0;963.0;1012.0
845.0;951.0;994.0;985.0;874.0;966.0;1065.0
1040.0;n/a;830.0;1077.0;918.0;1039.0;1074.0
970.0;1075.0;926.0;802.0;895.0;1006.0;946.0
995.0;n/a;1026.0;954.0;893.0;921.0;1042.0
979.0;n/a;1083.0;1049.0;1158.0;1002.0;1052.0
983.0;967.0;1191.0;1005.0;955.0;983.0;988.0
1023.0;1021.0;1146.0;1026.0;834.0;1045.0;1021.0
1090.0;982.0;1123.0;1043.0;897.0;926.0;1205.0
1007.0;n/a;967.0;934.0;945.0;1238.0;1008.0
969.0;864.0;1043.0;1033.0;1080.0;1003.0;1035.0
813.0;1013.0;965.0;859.0;984.0;940.0;1052.0
908.0;n/a;940.0;842.0;883.0;858.0;1160.0
990.0;n/a;841.0;1002.0;1089.0;1021.0;984.0
1205.0;1104.0;849.0;1026.0;876.0;876.0;993.0
907.0;n/a;1084.0;1055.0;1200.0;890.0;1069.0
1045.0;909.0;1018.0;991.0;880.0;1079.0;934.0
1175.0;n/a;1041.0;1010.0;1113.0;918.0;1227.0
1154.0;n/a;912.0;960.0;972.0;1118.0;818.0
842.0;n/a;1131.0;978.0;1101.0;1007.0;1027.0
1054.0;n/a;1043.0;893.0;911.0;1040.0;904.0
1106.0;971.0;930.0;843.0;914.0;1120.0;981.0
983.0;1079.0;908.0;1141.0;1112.0;1065.0;1250.0
938.0;1110.0;1050.0;1082.0;978.0;830.0;1091.0
968.0;n/a;1032.0;914.0;1038.0;1070.0;1040.0
1044.0;907.0;846.0;1066.0;1074.0;1009.0;1040.0
1033.0;1094.0;980.0;1014.0;1057.0;897.0;1130.0
928.0;1070.0;1022.0;1034.0;929.0;944.0;1047.0
845.0;961.0;987.0;961.0;917.0;1120.0;1124.0
901.0;1104.0;842.0;949.0;969.0;912.0;759.0
1080.0;1077.0;959.0;1116.0;969.0;1086.0;1045.0
1094.0;n/a;1120.0;913.0;824.0;982.0;1022.0
1163.0;1055.0;1055.0;993.0;1015.0;721.0;1068.0
1190.0;897.0;885.0;957.0;1089.0;985.0;1055.0
946.0;n/a;910.0;1087.0;1043.0;991.0;1016.0
961.0;908.0;1018.0;927.0;1049.0;1028.0;989.0
1009.0;n/a;781.0;886.0;1060.0;921.0;1016.0
1038.0;n/a;940.0;1047.0;1046.0;1011.0;1027.0
988.0;1039.0;1037.0;1045.0;1082.0;879.0;897.0
1052.0;n/a;980.0;994.0;874.0;973.0;999.0
1015.0;931.0;964.0;1010.0;985.0;916.0;907.0
1013.0;1120.0;981.0;921.0;890.0;962.0;853.0
1015.0;857.0;1034.0;808.0;1090.0;972.0;1126.0
776.0;1103.0;1085.0;965.0;1000.0;954.0;896.0
1080.0;n/a;898.0;1115.0;989.0;991.0;1165.0
864.0;n/a;1080.0;1120.0;946.0;978.0;1060.0
1029.0;997.0;775.0;981.0;1019.0;1099.0;1114.0
1090.0;n/a;1133.0;1040.0;1112.0;1243.0;1009.0
970.0;n/a;815.0;978.0;953.0;1039.0;1001.0
881.0;921.0;1063.0;895.0;1049.0;883.0;1017.0
896.0;n/a;990.0;1167.0;995.0;1067.0;1074.0
983.0;900.0;1102.0;1067.0;927.0;1037.0;1036.0
1023.0;963.0;1007.0;955.0;918.0;1093.0;974.0
1037.0;1077.0;1127.0;901.0;849.0;989.0;910.0
944.0;n/a;984.0;1026.0;1088.0;904.0;971.0
940.0;n/a;982.0;911.0;1093.0;991.0;999.0
816.0;926.0;906.0;982.0;1035.0;1006.0;1022.0
855.0;1148.0;1003.0;1053.0;1049.0;1098.0;899.0
1074.0;n/a;904.0;1040.0;1084.0;909.0;928.0
996.0;n/a;1084.0;891.0;1061.0;970.0;857.0
838.0;n/a;1048.0;960.0;983.0;976.0;971.0
1098.0;854.0;1065.0;1099.0;949.0;1013.0;1065.0
742.0;n/a;1003.0;1026.0;985.0;1073.0;1171.0
902.0;1116.0;1085.0;814.0;915.0;1044.0;1162.0
1143.0;964.0;912.0;1073.0;971.0;1005.0;819.0
892.0;n/a;929.0;1107.0;1123.0;899.0;1005.0
1138.0;904.0;1102.0;996.0;1109.0;1174.0;1113.0
1005.0;n/a;970.0;1106.0;1063.0;940.0;838.0
825.0;n/a;1068.0;1003.0;966.0;1006.0;1072.0
1007.0;n/a;972.0;723.0;1073.0;910.0;1055.0
811.0;n/a;1157.0;1099.0;1090.0;876.0;1024.0
802.0;n/a;957.0;1049.0;1026.0;1092.0;914.0
1061.0;n/a;993.0;1063.0;931.0;900.0;756.0
982.0;1086.0;1243.0;1141.0;1008.0;1241.0;920.0
1050.0;n/a;1046.0;1109.0;743.0;986.0;1033.0
989.0;941.0;951.0;1047.0;1156.0;873.0;1075.0
1253.0;963.0;674.0;1011.0;994.0;998.0;1096.0
1047.0;n/a;1017.0;1087.0;759.0;900.0;809.0
1015.0;1006.0;901.0;1148.0;1129.0;1053.0;953.0
736.0;n/a;936.0;885.0;926.0;1052.0;1034.0
1059.0;n/a;1067.0;1046.0;1058.0;1006.0;1070.0
960.0;n/a;1196.0;924.0;1086.0;956.0;1098.0
856.0;n/a;995.0;1059.0;1119.0;972.0;727.0
1006.0;n/a;1008.0;1062.0;1058.0;1059.0;867.0
965.0;1023.0;1056.0;1032.0;1129.0;1180.0;896.0
1118.0;846.0;1005.0;1059.0;1077.0;832.0;1014.0
1028.0;906.0;1084.0;970.0;894.0;894.0;964.0
993.0;n/a;1086.0;1005.0;1049.0;1024.0;880.0
961.0;n/a;953.0;1009.0;1008.0;992.0;1005.0
1101.0;783.0;1153.0;978.0;948.0;1043.0;969.0
1011.0;1026.0;1004.0;785.0;866.0;939.0;911.0
1044.0;n/a;1022.0;944.0;899.0;914.0;972.0
1084.0;n/a;1076.0;1139.0;1165.0;891.0;1021.0
905.0;1108.0;1114.0;1056.0;777.0;1019.0;1019.0
1069.0;n/a;997.0;1159.0;901.0;1047.0;1058.0
958.0;1064.0;1058.0;944.0;1155.0;987.0;995.0
1145.0;1029.0;1007.0;1016.0;861.0;976.0;867.0
1084.0;915.0;709.0;878.0;1034.0;947.0;895.0
894.0;991.0;1101.0;950.0;996.0;958.0;1066.0
968.0;863.0;892.0;899.0;992.0;954.0;1045.0
871.0;n/a;1172.0;981.0;962.0;932.0;974.0
976.0;n/a;1090.0;1022.0;955.0;1130.0;1207.0
1089.0;n/a;923.0;979.0;967.0;888.0;1116.0
967.0;935.0;1097.0;943.0;1086.0;1014.0;954.0
1030.0;897.0;1051.0;1121.0;1023.0;1043.0;995.0
1057.0;939.0;1020.0;1099.0;1052.0;1022.0;1002.0
880.0;n/a;983.0;914.0;1067.0;1049.0;951.0
850.0;991.0;920.0;835.0;1042.0;1163.0;1089.0
1032.0;n/a;973.0;1062.0;1181.0;876.0;1044.0
1141.0;n/a;1136.0;927.0;906.0;927.0;1087.0
1076.0;963.0;999.0;834.0;1021.0;908.0;1028.0
1006.0;973.0;1060.0;1003.0;1122.0;926.0;1024.0
1104.0;1134.0;1212.0;1015.0;1002.0;1019.0;1125.0
1088.0;n/a;831.0;1068.0;943.0;969.0;1024.0
1015.0;942.0;955.0;901.0;1015.0;889.0;824.0
1312.0;904.0;1025.0;1070.0;916.0;1107.0;925.0
1009.0;n/a;1073.0;959.0;973.0;774.0;832.0
815.0;905.0;969.0;954.0;1053.0;1124.0;1008.0
903.0;1176.0;1112.0;980.0;1030.0;1014.0;953.0
721.0;935.0;1093.0;1166.0;787.0;1115.0;1079.0
933.0;997.0;1090.0;962.0;1016.0;790.0;924.0
957.0;1050.0;1012.0;856.0;969.0;937.0;1002.0
975.0;n/a;1040.0;1000.0;1002.0;1037.0;947.0
1150.0;n/a;954.0;816.0;1050.0;886.0;983.0
872.0;n/a;1016.0;999.0;1163.0;856.0;978.0
1038.0;n/a;1031.0;1057.0;702.0;1036.0;903.0
1077.0;n/a;1132.0;894.0;1246.0;985.0;849.0
926.0;n/a;1132.0;1226.0;1007.0;1087.0;1020.0
969.0;n/a;961.0;1063.0;1091.0;1200.0;979.0
1095.0;n/a;1060.0;854.0;1212.0;1025.0;994.0
1126.0;n/a;1022.0;990.0;1088.0;1057.0;1163.0
977.0;1078.0;1115.0;989.0;964.0;1066.0;1111.0
837.0;1313.0;1112.0;1033.0;961.0;994.0;978.0
902.0;1091.0;957.0;1030.0;1036.0;998.0;987.0
1013.0;902.0;948.0;917.0;910.0;907.0;1077.0
949.0;945.0;997.0;908.0;894.0;1107.0;1120.0
1005.0;955.0;912.0;997.0;920.0;1120.0;906.0
1055.0;n/a;1257.0;1032.0;751.0;972.0;913.0
1126.0;n/a;1023.0;1005.0;1059.0;984.0;1065.0
1109.0;906.0;1178.0;1002.0;920.0;964.0;1017.0
1017.0;n/a;935.0;1008.0;1147.0;1176.0;1004.0
927.0;n/a;963.0;983.0;887.0;1078.0;1140.0
963.0;952.0;933.0;1201.0;923.0;1145.0;1021.0
1117.0;992.0;1001.0;856.0;960.0;1077.0;1152.0
838.0;n/a;891.0;908.0;957.0;1210.0;1084.0
1062.0;n/a;927.0;964.0;1047.0;811.0;1118.0
983.0;976.0;1019.0;1151.0;926.0;963.0;1061.0
903.0;1156.0;1030.0;938.0;967.0;911.0;925.0
1058.0;1041.0;992.0;1085.0;760.0;1072.0;945.0
1069.0;993.0;941.0;1001.0;1226.0;1153.0;989.0
907.0;n/a;1048.0;955.0;918.0;1080.0;985.0
1177.0;n/a;1011.0;882.0;980.0;961.0;1198.0
1024.0;n/a;1121.0;1002.0;1042.0;1000.0;979.0
1109.0;911.0;1083.0;1036.0;1109.0;1049.0;854.0
906.0;n/a;1022.0;1166.0;1146.0;894.0;1107.0
1066.0;n/a;958.0;1019.0;882.0;926.0;1130.0
1062.0;n/a;796.0;1006.0;1149.0;984.0;1054.0
1006.0;1031.0;1067.0;1092.0;859.0;1111.0;1010.0
1079.0;941.0;1174.0;1021.0;1057.0;998.0;1121.0
1000.0;886.0;794.0;994.0;1064.0;1077.0;1001.0
805.0;n/a;1050.0;951.0;1046.0;1211.0;1056.0
931.0;993.0;926.0;1065.0;1106.0;856.0;869.0
1177.0;n/a;901.0;1234.0;1109.0;1134.0;1010.0
1074.0;995.0;935.0;868.0;1077.0;1041.0;1252.0
1119.0;n/a;1085.0;916.0;1002.0;895.0;1047.0
1028.0;854.0;1096.0;787.0;932.0;949.0;945.0
1121.0;834.0;946.0;1003.0;1069.0;972.0;748.0
925.0;n/a;1034.0;1152.0;959.0;867.0;929.0
934.0;n/a;1260.0;914.0;989.0;915.0;886.0
897.0;929.0;1213.0;912.0;991.0;1059.0;997.0
919.0;n/a;1135.0;948.0;1045.0;900.0;1000.0
770.0;n/a;1077.0;1012.0;1074.0;891.0;886.0
1018.0;1034.0;937.0;1015.0;1042.0;1036.0;1003.0
996.0;n/a;1219.0;886.0;1061.0;928.0;977.0
927.0;n/a;1005.0;953.0;1055.0;830.0;891.0
971.0;811.0;981.0;1047.0;874.0;955.0;1134.0
1036.0;n/a;1055.0;1026.0;992.0;1076.0;1029.0
854.0;n/a;1049.0;992.0;1045.0;1027.0;1028.0
957.0;n/a;1049.0;961.0;1098.0;1068.0;1167.0
887.0;864.0;783.0;770.0;1003.0;1045.0;923.0
940.0;1025.0;953.0;1025.0;876.0;1038.0;925.0
999.0;n/a;986.0;999.0;1082.0;1019.0;1120.0
970.0;n/a;1032.0;995.0;902.0;1057.0;1170.0
1188.0;n/a;1128.0;997.0;796.0;863.0;990.0
929.0;1094.0;766.0;936.0;919.0;1180.0;1080.0
1017.0;1141.0;1127.0;994.0;853.0;1018.0;909.0
873.0;n/a;978.0;1016.0;896.0;1095.0;987.0
967.0;n/a;1082.0;1238.0;1014.0;940.0;903.0
1011.0;n/a;1047.0;1170.0;941.0;894.0;1004.0
975.0;n/a;984.0;1041.0;1146.0;946.0;1123.0
1124.0;887.0;1194.0;814.0;1015.0;996.0;881.0
946.0;1121.0;935.0;924.0;1139.0;1047.0;1009.0
808.0;846.0;874.0;1125.0;1013.0;1075.0;917.0
1011.0;n/a;996.0;1053.0;1019.0;1138.0;1093.0
854.0;n/a;1056.0;1152.0;907.0;1052.0;929.0
968.0;n/a;808.0;942.0;1074.0;776.0;1029.0
883.0;900.0;824.0;970.0;1078.0;942.0;1133.0
1070.0;1244.0;1074.0;887.0;1144.0;1042.0;829.0
998.0;n/a;781.0;1059.0;1082.0;1025.0;1046.0
1049.0;976.0;1001.0;734.0;973.0;1031.0;1168.0
1005.0;n/a;1082.0;1138.0;950.0;1006.0;1133.0
676.0;1099.0;1061.0;1084.0;1292.0;1057.0;1090.0
762.0;924.0;931.0;968.0;1158.0;1139.0;1074.0
789.0;1067.0;1011.0;1048.0;970.0;1120.0;1032.0
1097.0;n/a;853.0;1048.0;856.0;842.0;751.0
833.0;1025.0;922.0;872.0;1068.0;1208.0;1165.0
999.0;979.0;1071.0;828.0;993.0;957.0;856.0
1187.0;851.0;930.0;1113.0;1035.0;1065.0;934.0
873.0;1028.0;994.0;810.0;1047.0;1045.0;1021.0
873.0;1034.0;952.0;996.0;813.0;1028.0;801.0
905.0;n/a;868.0;1395.0;970.0;1077.0;1083.0
850.0;n/a;886.0;897.0;899.0;1123.0;912.0
1114.0;n/a;1092.0;1031.0;895.0;985.0;1011.0
931.0;n/a;990.0;934.0;920.0;1052.0;1085.0
912.0;n/a;942.0;831.0;932.0;842.0;1035.0
923.0;868.0;1130.0;996.0;1045.0;1042.0;1186.0
1009.0;988.0;852.0;861.0;1047.0;998.0;1107.0
1012.0;n/a;1022.0;937.0;915.0;1077.0;982.0
812.0;n/a;870.0;955.0;994.0;974.0;1089.0
1005.0;1100.0;934.0;971.0;1019.0;882.0;1026.0
879.0;n/a;942.0;1089.0;969.0;958.0;943.0
893.0;n/a;933.0;1124.0;845.0;1192.0;934.0
993.0;n/a;1150.0;1086.0;945.0;880.0;929.0
936.0;899.0;996.0;1004.0;1076.0;1042.0;813.0
1045.0;899.0;799.0;1055.0;894.0;808.0;903.0
932.0;1128.0;1100.0;914.0;985.0;1059.0;1088.0
1025.0;1188.0;1064.0;944.0;883.0;1034.0;1044.0
988.0;1043.0;1096.0;905.0;871.0;1030.0;1061.0
877.0;n/a;1056.0;1216.0;965.0;1096.0;1087.0
910.0;n/a;934.0;850.0;1044.0;965.0;1010.0
1020.0;969.0;1038.0;1032.0;1201.0;1046.0;948.0
1023.0;1132.0;1018.0;1026.0;1031.0;908.0;1074.0
876.0;1013.0;858.0;988.0;1009.0;1175.0;892.0
857.0;1008.0;869.0;879.0;959.0;854.0;928.0
1102.0;n/a;923.0;1076.0;1167.0;865.0;1018.0
978.0;1033.0;1034.0;926.0;1061.0;944.0;933.0
836.0;1071.0;1029.0;1081.0;1093.0;933.0;956.0
843.0;884.0;958.0;974.0;1226.0;904.0;1175.0
949.0;n/a;1047.0;1150.0;1164.0;1061.0;1150.0
1014.0;1148.0;915.0;1052.0;1028.0;1131.0;1133.0
962.0;900.0;919.0;1118.0;1028.0;955.0;1062.0
988.0;993.0;987.0;1085.0;893.0;1123.0;1009.0
1046.0;n/a;935.0;1070.0;1050.0;1012.0;797.0
1090.0;903.0;846.0;939.0;978.0;1120.0;902.0
909.0;957.0;1195.0;885.0;909.0;941.0;1188.0
1168.0;n/a;1013.0;1224.0;1034.0;1029.0;849.0
1060.0;884.0;850.0;842.0;997.0;1099.0;1143.0
941.0;1078.0;889.0;989.0;881.0;989.0;1083.0
830.0;n/a;1085.0;1053.0;900.0;862.0;1177.0
985.0;n/a;1055.0;938.0;1072.0;858.0;968.0
940.0;858.0;997.0;1005.0;1070.0;929.0;1022.0
1052.0;n/a;1121.0;1038.0;1013.0;944.0;911.0
935.0;1055.0;962.0;985.0;946.0;927.0;1121.0
926.0;n/a;1003.0;1041.0;886.0;1115.0;905.0
1052.0;n/a;1205.0;964.0;1030.0;1043.0;819.0
1189.0;1083.0;1182.0;823.0;894.0;999.0;1008.0
1100.0;n/a;972.0;868.0;1001.0;981.0;1108.0
1072.0;1059.0;1060.0;832.0;996.0;1024.0;1145.0
850.0;n/a;1038.0;879.0;1037.0;996.0;1030.0
1047.0;1015.0;1052.0;955.0;1147.0;1062.0;1023.0
1135.0;n/a;943.0;1046.0;995.0;1080.0;1017.0
1054.0;n/a;1034.0;1015.0;1088.0;1047.0;985.0
985.0;n/a;1072.0;953.0;1006.0;869.0;1030.0
793.0;n/a;1040.0;1013.0;1101.0;910.0;886.0
985.0;n/a;1074.0;918.0;1056.0;899.0;951.0
948.0;824.0;904.0;1019.0;944.0;804.0;1017.0
906.0;1026.0;918.0;894.0;994.0;1050.0;856.0
994.0;n/a;1040.0;972.0;1152.0;1036.0;830.0
860.0;n/a;853.0;1102.0;960.0;953.0;1010.0
1026.0;912.0;980.0;816.0;1042.0;1106.0;991.0
1037.0;n/a;952.0;1243.0;846.0;1046.0;963.0
825.0;n/a;993.0;904.0;1084.0;847.0;1325.0
1019.0;907.0;1045.0;1022.0;1141.0;1018.0;936.0
888.0;n/a;1012.0;788.0;1147.0;876.0;1021.0
976.0;n/a;1018.0;926.0;994.0;941.0;990.0
1006.0;n/a;975.0;991.0;949.0;942.0;775.0
927.0;n/a;1049.0;1014.0;1163.0;1015.0;975.0
1064.0;1091.0;918.0;1065.0;976.0;975.0;986.0
860.0;914.0;1038.0;1088.0;1041.0;937.0;983.0
1168.0;902.0;903.0;973.0;997.0;1081.0;1161.0
954.0;973.0;979.0;1099.0;1081.0;1066.0;1102.0
1202.0;893.0;1086.0;1216.0;1002.0;866.0;981.0
759.0;n/a;1089.0;1010.0;854.0;800.0;943.0
1140.0;n/a;1004.0;996.0;1139.0;912.0;1026.0
956.0;1046.0;1075.0;1160.0;1006.0;956.0;953.0
915.0;n/a;1064.0;995.0;1080.0;934.0;1154.0
824.0;n/a;1021.0;956.0;1007.0;949.0;812.0
973.0;1104.0;876.0;894.0;1158.0;1126.0;1031.0
771.0;930.0;1039.0;857.0;877.0;896.0;1113.0
1001.0;1075.0;997.0;953.0;1053.0;1095.0;1047.0
1025.0;926.0;901.0;990.0;881.0;1035.0;707.0
1080.0;n/a;1047.0;936.0;1130.0;911.0;1009.0
967.0;907.0;1061.0;1029.0;1132.0;1067.0;1066.0
1064.0;n/a;1027.0;1017.0;1011.0;853.0;949.0
1236.0;n/a;988.0;1032.0;956.0;1080.0;1199.0
987.0;1111.0;871.0;840.0;1083.0;858.0;830.0
913.0;1055.0;1063.0;911.0;1005.0;809.0;943.0
943.0;n/a;935.0;1143.0;789.0;954.0;1134.0
1050.0;n/a;1009.0;961.0;1055.0;1005.0;881.0
1015.0;990.0;937.0;1090.0;1048.0;1233.0;962.0
894.0;1129.0;1158.0;852.0;952.0;855.0;897.0
911.0;n/a;1050.0;953.0;1030.0;826.0;1085.0
1178.0;763.0;1112.0;1020.0;925.0;1053.0;988.0
1059.0;1051.0;763.0;948.0;1130.0;911.0;1000.0
1088.0;n/a;1058.0;827.0;975.0;1161.0;927.0
1019.0;n/a;925.0;781.0;957.0;924.0;877.0
1024.0;n/a;1133.0;907.0;990.0;989.0;1137.0
877.0;877.0;1191.0;1100.0;1030.0;876.0;997.0
992.0;n/a;843.0;1106.0;923.0;923.0;862.0
989.0;1120.0;1023.0;998.0;1055.0;1057.0;1011.0
956.0;1009.0;1040.0;926.0;1031.0;865.0;1078.0
1112.0;974.0;1007.0;1072.0;1020.0;1118.0;923.0
1026.0;n/a;1064.0;906.0;940.0;1098.0;971.0
962.0;1003.0;827.0;1064.0;1078.0;1179.0;1114.0
980.0;n/a;870.0;1083.0;1085.0;762.0;1142.0
1198.0;n/a;933.0;943.0;918.0;979.0;1037.0
996.0;n/a;1051.0;992.0;1128.0;1170.0;986.0
1042.0;1080.0;1052.0;1047.0;1077.0;1116.0;1129.0
894.0;864.0;1122.0;967.0;1086.0;1181.0;1117.0
993.0;1147.0;937.0;1004.0;993.0;1160.0;1055.0
874.0;967.0;748.0;977.0;882.0;857.0;1077.0
1122.0;901.0;1114.0;1105.0;1011.0;864.0;1005.0
1013.0;n/a;1089.0;1067.0;1053.0;858.0;1041.0
843.0;956.0;921.0;908.0;901.0;1174.0;879.0
993.0;n/a;989.0;1009.0;977.0;929.0;842.0
974.0;953.0;933.0;911.0;940.0;1137.0;1107.0
1007.0;978.0;927.0;1091.0;1016.0;915.0;1127.0
1038.0;n/a;945.0;1083.0;966.0;1009.0;848.0
933.0;1044.0;1076.0;1018.0;932.0;1177.0;1269.0
996.0;1088.0;841.0;1109.0;969.0;1108.0;973.0
1067.0;n/a;995.0;1049.0;1119.0;1057.0;926.0
1064.0;n/a;949.0;1138.0;977.0;974.0;1047.0
958.0;n/a;899.0;803.0;1020.0;1018.0;963.0
860.0;n/a;1026.0;943.0;1061.0;1068.0;917.0
878.0;n/a;952.0;1198.0;1161.0;848.0;877.0
951.0;894.0;960.0;1087.0;1018.0;1089.0;1194.0
1044.0;n/a;1036.0;1193.0;1012.0;813.0;1006.0
1037.0;n/a;960.0;921.0;848.0;1032.0;1052.0
1004.0;1039.0;1093.0;1030.0;834.0;1089.0;894.0
1348.0;951.0;843.0;1245.0;851.0;959.0;1120.0
1016.0;1012.0;905.0;1096.0;1078.0;1106.0;1015.0
1090.0;n/a;1047.0;893.0;1085.0;1139.0;913.0
1050.0;n/a;879.0;1019.0;932.0;907.0;846.0
1018.0;906.0;994.0;1108.0;909.0;983.0;1017.0
1026.0;n/a;1038.0;1032.0;1056.0;928.0;878.0
976.0;1130.0;1163.0;868.0;1110.0;923.0;1134.0
1114.0;n/a;897.0;1031.0;931.0;956.0;992.0
979.0;n/a;1030.0;1006.0;972.0;864.0;1058.0
1021.0;1074.0;1070.0;907.0;1057.0;1166.0;1066.0
759.0;n/a;953.0;1064.0;1246.0;1103.0;1088.0
809.0;n/a;923.0;924.0;931.0;1132.0;1042.0
1074.0;1042.0;944.0;1032.0;839.0;1015.0;1109.0
1072.0;848.0;984.0;1092.0;1017.0;839.0;1052.0
926.0;n/a;1050.0;1163.0;978.0;832.0;852.0
1013.0;926.0;1072.0;1019.0;1041.0;1174.0;990.0
1065.0;1166.0;970.0;1294.0;929.0;1077.0;1039.0
1027.0;n/a;1055.0;890.0;1061.0;979.0;1055.0
1139.0;1121.0;931.0;1218.0;906.0;850.0;979.0
1010.0;870.0;987.0;969.0;966.0;1118.0;1229.0
968.0;n/a;963.0;1023.0;908.0;1049.0;894.0
1093.0;n/a;1049.0;1104.0;1051.0;1041.0;996.0
1035.0;n/a;1080.0;1023.0;1143.0;1059.0;930.0
1046.0;n/a;1128.0;1012.0;970.0;985.0;932.0
999.0;n/a;1024.0;1030.0;1050.0;822.0;996.0
862.0;n/a;919.0;1040.0;1069.0;1054.0;969.0
977.0;886.0;998.0;971.0;1111.0;1093.0;931.0
1049.0;n/a;861.0;926.0;1001.0;1034.0;956.0
902.0;975.0;846.0;993.0;928.0;1016.0;965.0
1013.0;n/a;778.0;1017.0;1062.0;1115.0;1048.0
863.0;n/a;979.0;986.0;1014.0;1054.0;997.0
1002.0;875.0;880.0;1100.0;1054.0;877.0;983.0
1198.0;n/a;1126.0;997.0;954.0;833.0;1071.0
1059.0;1041.0;1009.0;1058.0;957.0;825.0;900.0
992.0;n/a;1040.0;1029.0;959.0;808.0;1054.0
931.0;n/a;1015.0;1034.0;995.0;1084.0;890.0
1135.0;1162.0;921.0;1123.0;905.0;1102.0;1124.0
881.0;n/a;996.0;1107.0;1069.0;876.0;964.0
886.0;1146.0;973.0;1005.0;966.0;964.0;990.0
965.0;n/a;909.0;1074.0;1043.0;930.0;1253.0
869.0;n/a;1153.0;1050.0;966.0;901.0;885.0
1062.0;780.0;813.0;679.0;982.0;1023.0;1026.0
1038.0;913.0;1017.0;876.0;892.0;1006.0;1043.0
1102.0;964.0;1027.0;868.0;1123.0;1011.0;902.0
1118.0;929.0;1084.0;1165.0;1289.0;951.0;1008.0
996.0;1190.0;910.0;965.0;920.0;1231.0;978.0
873.0;1017.0;1085.0;1036.0;989.0;999.0;795.0
830.0;n/a;895.0;996.0;1086.0;790.0;1005.0
910.0;n/a;1086.0;963.0;1022.0;922.0;914.0
1040.0;n/a;978.0;1034.0;947.0;1093.0;887.0
966.0;849.0;971.0;993.0;922.0;1015.0;1009.0
