BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1245.0;925.0;1071.0;838.0;961.0;1134.0;1095.0
820.0;1059.0;939.0;1118.0;1009.0;1061.0;935.0
1037.0;889.0;875.0;938.0;1069.0;984.0;971.0
835.0;988.0;1048.0;907.0;950.0;908.0;1165.0
972.0;1216.0;1053.0;881.0;844.0;1001.0;921.0
906.0;1103.0;942.0;1073.0;1052.0;1171.0;990.0
800.0;942.0;1053.0;982.0;1083.0;1049.0;968.0
1063.0;858.0;955.0;1006.0;892.0;996.0;989.0
913.0;911.0;891.0;963.0;907.0;964.0;1025.0
1030.0;1044.0;984.0;970.0;1094.0;1162.0;915.0
1013.0;939.0;866.0;816.0;846.0;1019.0;1118.0
977.0;1034.0;921.0;1058.0;906.0;929.0;845.0
993.0;866.0;951.0;1131.0;986.0;815.0;884.0
1068.0;1027.0;653.0;965.0;1068.0;1048.0;1049.0
1030.0;977.0;931.0;962.0;889.0;1019.0;1070.0
901.0;1147.0;1087.0;997.0;1033.0;945.0;840.0
1068.0;1020.0;999.0;1148.0;1003.0;964.0;1153.0
923.0;1072.0;1235.0;1111.0;981.0;923.0;970.0
935.0;1232.0;1173.0;995.0;991.0;896.0;1109.0
1010.0;1030.0;1025.0;1021.0;978.0;1089.0;1118.0
1096.0;1186.0;1043.0;1033.0;1061.0;1052.0;890.0
1043.0;918.0;977.0;1048.0;950.0;1217.0;871.0
1035.0;1229.0;948.0;831.0;848.0;914.0;751.0
979.0;929.0;1333.0;1044.0;1029.0;1157.0;1138.0
926.0;1071.0;905.0;946.0;1136.0;916.0;974.0
989.0;817.0;1112.0;1005.0;962.0;963.0;695.0
915.0;1154.0;998.0;1128.0;990.0;1098.0;1011.0
1065.0;927.0;1229.0;992.0;1209.0;957.0;949.0
1120.0;1158.0;1203.0;1177.0;962.0;1087.0;956.0
1164.0;1024.0;1022.0;1105.0;909.0;933.0;1091.0
993.0;1009.0;1113.0;1015.0;1149.0;985.0;810.0
1153.0;1034.0;1007.0;823.0;1054.0;901.0;1015.0
970.0;1006.0;1083.0;955.0;1026.0;1074.0;926.0
967.0;963.0;963.0;1046.0;1025.0;1009.0;1206.0
1147.0;1047.0;911.0;1073.0;1035.0;1073.0;1113.0
1085.0;1065.0;1065.0;848.0;990.0;866.0;982.0
1032.0;947.0;910.0;1055.0;1038.0;926.0;1024.0
932.0;1048.0;991.0;1044.0;1209.0;954.0;822.0
938.0;905.0;1007.0;1102.0;956.0;861.0;974.0
933.0;1097.0;899.0;949.0;935.0;962.0;1030.0
974.0;1055.0;1161.0;919.0;987.0;1112.0;1125.0
958.0;1003.0;1007.0;1079.0;842.0;1023.0;984.0
884.0;1064.0;999.0;1150.0;934.0;967.0;1181.0
1096.0;676.0;929.0;988.0;972.0;1126.0;1034.0
1061.0;1081.0;993.0;1027.0;804.0;985.0;1101.0
1130.0;886.0;995.0;818.0;1149.0;1221.0;1073.0
951.0;1025.0;955.0;979.0;1109.0;1105.0;1034.0
869.0;869.0;1004.0;999.0;1070.0;1048.0;858.0
980.0;1019.0;1024.0;961.0;1096.0;906.0;1062.0
922.0;1149.0;1002.0;1088.0;1021.0;1073.0;978.0
1047.0;940.0;1001.0;833.0;909.0;940.0;873.0
1211.0;1198.0;908.0;864.0;996.0;975.0;956.0
882.0;963.0;988.0;995.0;953.0;1040.0;981.0
891.0;1015.0;940.0;988.0;847.0;1166.0;1020.0
951.0;895.0;1023.0;1064.0;950.0;977.0;1068.0
1051.0;1015.0;976.0;784.0;796.0;993.0;843.0
915.0;1058.0;961.0;951.0;984.0;972.0;917.0
837.0;1216.0;925.0;983.0;1008.0;1050.0;1013.0
967.0;1050.0;1015.0;1174.0;999.0;1122.0;923.0
1023.0;1029.0;1173.0;703.0;1217.0;989.0;998.0
1143.0;918.0;976.0;1072.0;968.0;1094.0;1025.0
906.0;1132.0;904.0;1058.0;1135.0;1093.0;945.0
828.0;969.0;1174.0;892.0;804.0;1043.0;887.0
1046.0;1090.0;839.0;938.0;1008.0;1091.0;1100.0
991.0;894.0;934.0;1146.0;1022.0;1149.0;1035.0
1106.0;1031.0;1067.0;1027.0;994.0;759.0;967.0
1022.0;1132.0;1020.0;960.0;1104.0;1042.0;916.0
1068.0;1064.0;981.0;951.0;1032.0;970.0;788.0
754.0;1054.0;973.0;955.0;1006.0;1007.0;846.0
1073.0;999.0;814.0;1010.0;883.0;970.0;1129.0
878.0;882.0;1055.0;1146.0;924.0;899.0;967.0
1216.0;943.0;1048.0;1228.0;997.0;1013.0;862.0
1154.0;1114.0;1112.0;995.0;904.0;972.0;1005.0
1073.0;1066.0;1118.0;791.0;1080.0;1083.0;1036.0
1006.0;1180.0;1050.0;1004.0;1112.0;1025.0;1054.0
957.0;925.0;796.0;1134.0;1073.0;1077.0;1012.0
1179.0;987.0;1127.0;886.0;748.0;1053.0;744.0
952.0;870.0;1023.0;910.0;903.0;972.0;1069.0
832.0;1139.0;1055.0;999.0;1118.0;850.0;945.0
1023.0;1037.0;1090.0;940.0;936.0;1057.0;995.0
1010.0;960.0;1061.0;1256.0;944.0;1181.0;956.0
1183.0;903.0;864.0;944.0;1119.0;1119.0;1075.0
987.0;972.0;1186.0;1019.0;906.0;889.0;1159.0
898.0;876.0;1008.0;1070.0;931.0;882.0;1081.0
902.0;910.0;920.0;1112.0;1144.0;1216.0;930.0
846.0;1016.0;1014.0;1045.0;1005.0;1033.0;970.0
1210.0;942.0;1066.0;804.0;845.0;841.0;1062.0
926.0;868.0;1113.0;889.0;1065.0;964.0;803.0
1076.0;849.0;971.0;1071.0;840.0;1115.0;1029.0
1113.0;1164.0;1138.0;1030.0;996.0;1002.0;884.0
1049.0;907.0;843.0;862.0;974.0;1085.0;930.0
1021.0;1068.0;1023.0;903.0;912.0;1114.0;963.0
1111.0;996.0;876.0;997.0;1124.0;986.0;948.0
1123.0;969.0;957.0;935.0;1099.0;1114.0;962.0
1045.0;943.0;948.0;1184.0;1052.0;998.0;1088.0
967.0;852.0;1075.0;920.0;816.0;1075.0;1028.0
876.0;884.0;1129.0;909.0;971.0;994.0;913.0
1101.0;1057.0;912.0;954.0;868.0;1045.0;926.0
832.0;1022.0;878.0;949.0;1236.0;961.0;954.0
1095.0;921.0;1088.0;932.0;1004.0;1052.0;1043.0
1093.0;1155.0;1059.0;1072.0;897.0;997.0;1082.0
1167.0;1035.0;1056.0;1015.0;1016.0;1012.0;1080.0
975.0;1141.0;777.0;1013.0;1159.0;932.0;966.0
866.0;1148.0;1120.0;926.0;1076.0;1012.0;974.0
866.0;1066.0;1059.0;834.0;976.0;924.0;1070.0
968.0;935.0;869.0;1078.0;834.0;877.0;1057.0
958.0;1027.0;846.0;1182.0;988.0;1017.0;1112.0
954.0;915.0;806.0;928.0;960.0;1053.0;866.0
958.0;820.0;833.0;1076.0;945.0;979.0;992.0
894.0;1150.0;976.0;998.0;954.0;1024.0;960.0
1142.0;997.0;998.0;1058.0;984.0;1045.0;964.0
950.0;968.0;914.0;1083.0;1160.0;1014.0;1056.0
1099.0;1062.0;1045.0;1106.0;1023.0;1016.0;1149.0
1181.0;1008.0;1020.0;896.0;964.0;951.0;1134.0
1093.0;919.0;719.0;1096.0;718.0;1098.0;950.0
877.0;1043.0;1046.0;973.0;1041.0;1083.0;975.0
1168.0;1092.0;1043.0;914.0;935.0;1065.0;986.0
950.0;984.0;1084.0;1119.0;941.0;1070.0;1023.0
798.0;817.0;823.0;969.0;1027.0;901.0;864.0
1043.0;855.0;952.0;924.0;1080.0;1098.0;1079.0
1165.0;1157.0;927.0;906.0;1044.0;843.0;1024.0
978.0;1044.0;1099.0;711.0;979.0;994.0;931.0
886.0;1075.0;950.0;916.0;1069.0;905.0;973.0
1142.0;1081.0;1048.0;942.0;1070.0;926.0;863.0
1076.0;973.0;1028.0;1135.0;1007.0;1222.0;978.0
1141.0;912.0;1002.0;1057.0;955.0;975.0;1098.0
1014.0;1107.0;880.0;941.0;921.0;858.0;878.0
892.0;965.0;894.0;997.0;1049.0;1172.0;1068.0
959.0;931.0;926.0;1094.0;928.0;1105.0;985.0
1014.0;959.0;983.0;1068.0;818.0;866.0;700.0
1058.0;1029.0;1081.0;1089.0;1075.0;1053.0;1020.0
1007.0;881.0;944.0;988.0;886.0;1050.0;887.0
1002.0;1043.0;1019.0;916.0;870.0;1008.0;1071.0
968.0;1016.0;968.0;996.0;1040.0;1084.0;902.0
806.0;1018.0;977.0;965.0;1007.0;1068.0;1006.0
981.0;1132.0;908.0;1072.0;888.0;923.0;869.0
1096.0;994.0;1185.0;976.0;899.0;1026.0;1159.0
1025.0;914.0;1024.0;924.0;1009.0;858.0;990.0
960.0;1007.0;1128.0;1001.0;1018.0;1078.0;1077.0
1028.0;955.0;965.0;842.0;836.0;884.0;1068.0
981.0;1101.0;966.0;885.0;933.0;938.0;1173.0
987.0;784.0;1095.0;1105.0;968.0;1009.0;1002.0
981.0;1046.0;1012.0;1106.0;920.0;865.0;981.0
1002.0;944.0;958.0;1055.0;1068.0;1074.0;989.0
1006.0;963.0;1171.0;893.0;1116.0;1105.0;1297.0
1205.0;935.0;894.0;1084.0;876.0;1008.0;786.0
872.0;962.0;1002.0;1118.0;1017.0;992.0;1014.0
1012.0;925.0;939.0;854.0;939.0;1090.0;924.0
1101.0;988.0;918.0;960.0;844.0;865.0;1043.0
1059.0;960.0;1059.0;1066.0;1016.0;1096.0;954.0
984.0;1052.0;1014.0;897.0;1051.0;907.0;802.0
1055.0;987.0;929.0;1047.0;876.0;884.0;1084.0
1007.0;933.0;836.0;1125.0;1004.0;1013.0;810.0
965.0;808.0;1065.0;860.0;1118.0;816.0;1050.0
1138.0;778.0;877.0;1041.0;951.0;991.0;906.0
996.0;1218.0;948.0;1116.0;1196.0;904.0;1044.0
1139.0;955.0;992.0;817.0;966.0;872.0;1012.0
1099.0;902.0;795.0;1062.0;986.0;1063.0;1010.0
934.0;1029.0;969.0;1085.0;879.0;1002.0;936.0
1144.0;926.0;1095.0;1108.0;1014.0;1016.0;1016.0
829.0;850.0;1075.0;1045.0;1010.0;1004.0;952.0
1101.0;985.0;837.0;1094.0;1014.0;1000.0;1139.0
1220.0;906.0;942.0;1102.0;961.0;982.0;901.0
1068.0;938.0;1187.0;1026.0;956.0;919.0;876.0
1052.0;1109.0;847.0;1140.0;1108.0;809.0;918.0
944.0;914.0;957.0;878.0;727.0;917.0;1031.0
1132.0;1028.0;969.0;1011.0;897.0;905.0;1063.0
1033.0;1049.0;826.0;795.0;1012.0;957.0;990.0
1017.0;850.0;1033.0;799.0;993.0;1035.0;991.0
923.0;953.0;954.0;890.0;886.0;1052.0;942.0
1026.0;990.0;1149.0;870.0;1005.0;1084.0;1099.0
1018.0;1247.0;837.0;946.0;921.0;886.0;1006.0
1061.0;1226.0;1025.0;753.0;1091.0;865.0;936.0
1140.0;1014.0;1100.0;927.0;982.0;726.0;1043.0
824.0;1226.0;1186.0;1028.0;991.0;1020.0;1142.0
799.0;876.0;926.0;1175.0;996.0;1191.0;1051.0
1127.0;1148.0;865.0;1064.0;965.0;1059.0;1076.0
964.0;1023.0;896.0;996.0;1144.0;1006.0;961.0
1055.0;1048.0;1019.0;926.0;963.0;956.0;908.0
1008.0;916.0;968.0;962.0;910.0;1161.0;956.0
949.0;1070.0;938.0;1000.0;937.0;976.0;964.0
1154.0;881.0;1057.0;1112.0;1049.0;1190.0;1097.0
866.0;1097.0;842.0;1003.0;953.0;1018.0;942.0
854.0;1024.0;978.0;1059.0;841.0;1005.0;918.0
879.0;848.0;1064.0;1089.0;1095.0;1031.0;910.0
1042.0;975.0;1038.0;1164.0;1222.0;908.0;896.0
907.0;1006.0;882.0;1135.0;1055.0;1142.0;794.0
845.0;1030.0;994.0;1062.0;855.0;1050.0;1083.0
993.0;1169.0;1043.0;1101.0;1082.0;1043.0;1058.0
927.0;867.0;1065.0;1130.0;1178.0;1067.0;977.0
1051.0;1143.0;1188.0;1115.0;988.0;1078.0;1122.0
1125.0;984.0;1224.0;1084.0;1084.0;885.0;1163.0
990.0;955.0;957.0;908.0;1034.0;906.0;1007.0
1045.0;1098.0;1056.0;1059.0;1036.0;1007.0;920.0
894.0;1177.0;1043.0;929.0;914.0;1060.0;1019.0
1038.0;1177.0;1035.0;996.0;1077.0;1064.0;1134.0
876.0;1157.0;1072.0;1130.0;963.0;987.0;1076.0
1134.0;1056.0;1089.0;992.0;1088.0;1011.0;1207.0
1120.0;1073.0;1124.0;994.0;1135.0;1131.0;1009.0
836.0;1070.0;1029.0;1043.0;1006.0;1104.0;1009.0
1107.0;986.0;933.0;1038.0;1003.0;913.0;1072.0
980.0;1160.0;1076.0;801.0;1017.0;1052.0;888.0
998.0;887.0;1066.0;1088.0;854.0;978.0;857.0
1074.0;1129.0;921.0;1034.0;910.0;798.0;957.0
1030.0;877.0;1027.0;1084.0;1023.0;1009.0;1153.0
904.0;878.0;960.0;998.0;1011.0;1067.0;1010.0
1089.0;885.0;1079.0;861.0;1218.0;1007.0;903.0
1133.0;1122.0;952.0;948.0;982.0;1091.0;1073.0
937.0;1107.0;930.0;896.0;1160.0;1118.0;843.0
944.0;1027.0;944.0;1015.0;1123.0;1030.0;1004.0
898.0;1072.0;841.0;1064.0;1093.0;1010.0;963.0
1097.0;939.0;1030.0;897.0;797.0;1136.0;1095.0
1205.0;1026.0;958.0;1141.0;1040.0;1101.0;1069.0
921.0;958.0;992.0;1041.0;1040.0;1122.0;964.0
977.0;985.0;815.0;1154.0;983.0;1030.0;1070.0
899.0;1000.0;1058.0;1027.0;840.0;937.0;969.0
968.0;1226.0;920.0;960.0;1135.0;995.0;954.0
867.0;942.0;978.0;1074.0;959.0;1123.0;1060.0
939.0;883.0;1084.0;897.0;1055.0;868.0;974.0
796.0;984.0;894.0;1121.0;1046.0;1086.0;1090.0
1005.0;958.0;1003.0;1063.0;1022.0;900.0;869.0
942.0;1109.0;1051.0;1004.0;1107.0;974.0;1036.0
802.0;986.0;996.0;1042.0;934.0;1145.0;1031.0
1151.0;945.0;1073.0;1067.0;948.0;1007.0;997.0
942.0;920.0;1215.0;873.0;901.0;1143.0;1035.0
1029.0;1155.0;939.0;1069.0;1137.0;1095.0;1019.0
916.0;1013.0;1126.0;975.0;938.0;947.0;892.0
962.0;933.0;984.0;966.0;1029.0;1091.0;994.0
1112.0;1034.0;1139.0;943.0;1142.0;1125.0;1104.0
890.0;815.0;953.0;1123.0;1147.0;942.0;986.0
1005.0;1090.0;953.0;1043.0;1015.0;1274.0;1153.0
808.0;990.0;1018.0;935.0;823.0;1066.0;1048.0
993.0;1031.0;980.0;1058.0;954.0;993.0;956.0
967.0;1058.0;798.0;885.0;1130.0;908.0;902.0
870.0;1021.0;942.0;924.0;1051.0;945.0;884.0
1109.0;927.0;756.0;940.0;1023.0;1103.0;950.0
952.0;887.0;1112.0;886.0;894.0;883.0;821.0
1053.0;1011.0;1051.0;1036.0;757.0;1197.0;1009.0
1049.0;948.0;1060.0;1158.0;1016.0;1030.0;1146.0
968.0;1025.0;961.0;1061.0;913.0;1112.0;847.0
943.0;980.0;1072.0;1112.0;971.0;938.0;994.0
969.0;922.0;942.0;959.0;918.0;1037.0;1226.0
986.0;991.0;1096.0;989.0;1156.0;1004.0;1020.0
1118.0;976.0;814.0;987.0;939.0;1127.0;1072.0
1214.0;1016.0;1129.0;1111.0;856.0;1032.0;1075.0
1171.0;1004.0;780.0;1033.0;917.0;1130.0;1053.0
1061.0;1038.0;983.0;1118.0;1234.0;993.0;930.0
1130.0;1093.0;947.0;1064.0;890.0;1087.0;1110.0
1157.0;1012.0;892.0;993.0;935.0;952.0;979.0
1340.0;976.0;1072.0;968.0;1060.0;850.0;963.0
885.0;1082.0;853.0;900.0;945.0;1163.0;974.0
927.0;1044.0;1158.0;1054.0;902.0;747.0;1084.0
1002.0;1113.0;1055.0;995.0;1242.0;1026.0;1043.0
1033.0;871.0;858.0;1048.0;1130.0;1061.0;919.0
916.0;914.0;1236.0;900.0;1223.0;1093.0;949.0
941.0;855.0;1055.0;1129.0;987.0;1001.0;1077.0
1097.0;1051.0;1002.0;1108.0;926.0;920.0;981.0
907.0;1043.0;949.0;1129.0;921.0;897.0;997.0
1022.0;1076.0;939.0;1199.0;944.0;947.0;831.0
1075.0;862.0;1106.0;1047.0;1040.0;1053.0;934.0
1079.0;998.0;1046.0;1031.0;1104.0;991.0;1056.0
1004.0;914.0;933.0;1082.0;960.0;912.0;1023.0
972.0;880.0;727.0;905.0;1296.0;1040.0;1016.0
984.0;1137.0;1027.0;1054.0;1106.0;897.0;1077.0
1105.0;890.0;943.0;1037.0;1119.0;904.0;966.0
933.0;1067.0;969.0;924.0;1051.0;833.0;1140.0
1069.0;1096.0;1202.0;942.0;884.0;1076.0;818.0
999.0;968.0;974.0;928.0;911.0;1042.0;1005.0
949.0;805.0;1011.0;996.0;1103.0;944.0;1244.0
1239.0;998.0;1013.0;1038.0;928.0;875.0;1003.0
939.0;1080.0;937.0;835.0;1036.0;1014.0;1138.0
954.0;961.0;1099.0;811.0;1086.0;862.0;1155.0
956.0;1062.0;1004.0;830.0;1006.0;965.0;941.0
1090.0;906.0;976.0;823.0;983.0;1010.0;1092.0
936.0;916.0;912.0;1174.0;1209.0;1073.0;984.0
975.0;954.0;1065.0;1112.0;918.0;1024.0;972.0
1128.0;1156.0;983.0;1031.0;1153.0;970.0;930.0
908.0;762.0;969.0;1103.0;1037.0;1266.0;1018.0
947.0;920.0;917.0;982.0;1069.0;1107.0;944.0
835.0;1157.0;905.0;1085.0;1069.0;989.0;1066.0
917.0;928.0;872.0;871.0;952.0;1109.0;1185.0
933.0;936.0;986.0;1039.0;1038.0;1089.0;964.0
1089.0;991.0;886.0;876.0;873.0;1056.0;1055.0
1107.0;923.0;855.0;1122.0;1006.0;912.0;989.0
1174.0;1027.0;943.0;1168.0;1101.0;1050.0;1055.0
886.0;790.0;1053.0;862.0;908.0;1050.0;1058.0
944.0;1095.0;951.0;877.0;928.0;998.0;862.0
1068.0;987.0;804.0;1001.0;1057.0;970.0;732.0
894.0;977.0;1026.0;918.0;1066.0;841.0;1064.0
905.0;1065.0;989.0;866.0;1212.0;988.0;940.0
1047.0;960.0;990.0;1008.0;930.0;1011.0;1096.0
946.0;998.0;1058.0;904.0;1013.0;1011.0;893.0
920.0;1253.0;985.0;1112.0;1037.0;1101.0;1055.0
937.0;1150.0;958.0;968.0;1101.0;956.0;1056.0
971.0;961.0;1043.0;1055.0;961.0;1090.0;987.0
1162.0;1050.0;1083.0;940.0;1008.0;1177.0;1195.0
991.0;978.0;1113.0;1036.0;931.0;1082.0;848.0
1268.0;962.0;1051.0;1003.0;1027.0;806.0;972.0
1010.0;860.0;1183.0;1118.0;1103.0;946.0;1052.0
1054.0;1155.0;1036.0;1145.0;998.0;1053.0;903.0
974.0;955.0;968.0;1203.0;924.0;993.0;998.0
893.0;935.0;956.0;987.0;878.0;764.0;1070.0
892.0;840.0;954.0;874.0;985.0;866.0;1217.0
851.0;1077.0;1141.0;1104.0;937.0;1020.0;975.0
890.0;1086.0;720.0;1014.0;916.0;987.0;748.0
937.0;1074.0;885.0;885.0;859.0;1194.0;968.0
852.0;975.0;771.0;976.0;972.0;1001.0;1008.0
834.0;1150.0;963.0;793.0;1130.0;1052.0;1173.0
1002.0;1086.0;984.0;1327.0;1012.0;911.0;1047.0
1025.0;1099.0;999.0;876.0;975.0;1108.0;1002.0
964.0;932.0;1039.0;1097.0;1143.0;1073.0;1123.0
1014.0;845.0;1003.0;953.0;826.0;1000.0;1052.0
994.0;943.0;752.0;1099.0;746.0;1044.0;923.0
993.0;821.0;960.0;1026.0;1045.0;1178.0;1008.0
1028.0;1003.0;920.0;916.0;1031.0;1039.0;942.0
975.0;1005.0;1036.0;999.0;913.0;889.0;980.0
1018.0;1024.0;898.0;932.0;832.0;1010.0;941.0
977.0;861.0;986.0;1222.0;937.0;1003.0;973.0
1115.0;981.0;995.0;943.0;938.0;988.0;1158.0
1012.0;1006.0;1137.0;1116.0;882.0;1046.0;904.0
1058.0;1075.0;1026.0;964.0;916.0;1040.0;898.0
1016.0;818.0;1091.0;1218.0;1065.0;1038.0;1094.0
1132.0;1050.0;870.0;933.0;1073.0;1127.0;958.0
744.0;926.0;955.0;972.0;1070.0;1050.0;945.0
1138.0;1162.0;1113.0;1066.0;780.0;1155.0;890.0
1103.0;1098.0;1037.0;961.0;1045.0;1178.0;1096.0
932.0;1049.0;1092.0;977.0;1025.0;1001.0;871.0
1131.0;1028.0;1200.0;1032.0;800.0;974.0;1064.0
827.0;887.0;1130.0;992.0;1052.0;937.0;1005.0
820.0;1048.0;874.0;1016.0;1096.0;1166.0;883.0
1076.0;960.0;915.0;987.0;1090.0;1060.0;1001.0
1028.0;1073.0;1075.0;977.0;1014.0;1077.0;1113.0
998.0;856.0;1002.0;966.0;949.0;924.0;931.0
977.0;1008.0;1092.0;1050.0;931.0;1011.0;1100.0
955.0;1037.0;875.0;1110.0;948.0;879.0;974.0
953.0;928.0;993.0;774.0;919.0;945.0;1000.0
1029.0;887.0;952.0;975.0;980.0;912.0;832.0
1046.0;933.0;1111.0;1140.0;823.0;1068.0;1088.0
754.0;1195.0;965.0;931.0;833.0;916.0;1151.0
755.0;930.0;945.0;1113.0;1137.0;787.0;1197.0
1018.0;957.0;885.0;1101.0;1103.0;1047.0;1060.0
1139.0;990.0;946.0;1088.0;1028.0;805.0;1024.0
1143.0;1184.0;955.0;974.0;895.0;1082.0;947.0
916.0;919.0;827.0;1123.0;785.0;969.0;969.0
855.0;1073.0;949.0;1038.0;886.0;1065.0;898.0
1088.0;1048.0;1008.0;1089.0;1115.0;915.0;879.0
875.0;993.0;1205.0;922.0;1118.0;980.0;1151.0
1056.0;1027.0;1049.0;860.0;943.0;985.0;1020.0
1034.0;934.0;958.0;1162.0;1064.0;865.0;999.0
1053.0;963.0;976.0;1157.0;1177.0;958.0;1094.0
951.0;937.0;1108.0;845.0;971.0;993.0;1010.0
979.0;862.0;988.0;871.0;1120.0;905.0;1002.0
1051.0;867.0;984.0;868.0;830.0;903.0;1076.0
1179.0;1085.0;1035.0;1054.0;1104.0;766.0;1029.0
1092.0;1031.0;954.0;1071.0;896.0;1090.0;995.0
969.0;1018.0;906.0;1123.0;1106.0;984.0;948.0
975.0;1185.0;1179.0;937.0;984.0;959.0;1012.0
1106.0;980.0;776.0;974.0;1050.0;1106.0;1109.0
962.0;1102.0;1053.0;930.0;1021.0;1180.0;885.0
937.0;873.0;911.0;1007.0;890.0;1040.0;1023.0
1043.0;930.0;935.0;878.0;1027.0;913.0;1006.0
1017.0;1055.0;1057.0;1017.0;1074.0;1118.0;1239.0
1063.0;888.0;881.0;1134.0;1058.0;939.0;1016.0
1092.0;988.0;1067.0;944.0;1100.0;1046.0;984.0
986.0;1077.0;1081.0;1016.0;1006.0;1000.0;934.0
825.0;797.0;1048.0;854.0;919.0;1108.0;1105.0
1302.0;1214.0;991.0;964.0;966.0;1046.0;952.0
1043.0;1010.0;1006.0;1031.0;821.0;1178.0;896.0
853.0;849.0;1172.0;980.0;1043.0;1128.0;909.0
1082.0;1026.0;1234.0;1116.0;1094.0;985.0;846.0
1040.0;1012.0;1070.0;951.0;1063.0;1169.0;970.0
945.0;971.0;1022.0;917.0;1101.0;974.0;763.0
948.0;1027.0;1060.0;1068.0;1173.0;931.0;1078.0
942.0;893.0;1042.0;929.0;1156.0;1029.0;1002.0
898.0;1207.0;900.0;1006.0;834.0;1033.0;1034.0
903.0;890.0;987.0;980.0;1153.0;872.0;939.0
949.0;1165.0;1064.0;1032.0;935.0;882.0;1015.0
1054.0;973.0;956.0;1166.0;853.0;959.0;936.0
1035.0;1150.0;1026.0;1008.0;900.0;1044.0;915.0
1118.0;1014.0;1016.0;1082.0;1011.0;1014.0;1028.0
1143.0;1038.0;1006.0;1096.0;1049.0;952.0;860.0
1125.0;1087.0;838.0;1116.0;1025.0;1029.0;1046.0
959.0;975.0;879.0;1040.0;1018.0;848.0;883.0
1105.0;1138.0;924.0;1109.0;1011.0;1010.0;874.0
1021.0;1216.0;827.0;1055.0;1147.0;1117.0;1117.0
1140.0;908.0;1157.0;1052.0;986.0;962.0;1024.0
865.0;970.0;1131.0;879.0;1145.0;898.0;991.0
957.0;1162.0;988.0;1173.0;1002.0;912.0;1012.0
953.0;1159.0;1005.0;1024.0;1087.0;914.0;1032.0
1149.0;1077.0;973.0;1026.0;811.0;971.0;883.0
944.0;1031.0;1049.0;924.0;1029.0;877.0;955.0
977.0;934.0;1042.0;946.0;973.0;1064.0;968.0
822.0;1034.0;893.0;755.0;909.0;1075.0;901.0
957.0;1045.0;929.0;812.0;1062.0;1160.0;979.0
1000.0;1020.0;864.0;981.0;937.0;939.0;969.0
764.0;1015.0;1019.0;966.0;1169.0;1052.0;1200.0
929.0;1133.0;850.0;922.0;1196.0;1087.0;864.0
980.0;873.0;1144.0;1030.0;1028.0;1069.0;914.0
948.0;1042.0;1038.0;1062.0;998.0;968.0;1044.0
942.0;845.0;1041.0;1047.0;967.0;1124.0;839.0
1047.0;980.0;942.0;943.0;975.0;882.0;898.0
907.0;926.0;824.0;995.0;1042.0;943.0;970.0
1008.0;1095.0;1147.0;1073.0;983.0;1143.0;928.0
1030.0;1112.0;928.0;1022.0;1165.0;1112.0;969.0
824.0;1004.0;1036.0;935.0;867.0;961.0;959.0
920.0;1134.0;1025.0;914.0;1089.0;987.0;1140.0
904.0;975.0;1004.0;1018.0;1047.0;1021.0;1170.0
1022.0;1161.0;1015.0;877.0;1039.0;967.0;971.0
988.0;772.0;1039.0;1080.0;1022.0;1078.0;931.0
1094.0;1024.0;905.0;963.0;1032.0;1040.0;969.0
954.0;1041.0;1226.0;940.0;1051.0;991.0;907.0
1068.0;1066.0;1007.0;1112.0;1094.0;1157.0;1088.0
1063.0;1178.0;742.0;1095.0;1141.0;959.0;1115.0
1119.0;978.0;1033.0;959.0;1024.0;1156.0;931.0
995.0;987.0;1033.0;822.0;793.0;832.0;971.0
1041.0;929.0;1095.0;984.0;982.0;1148.0;1110.0
903.0;1027.0;1037.0;911.0;714.0;1167.0;1012.0
1015.0;1075.0;1075.0;1082.0;1000.0;971.0;1131.0
1115.0;880.0;797.0;988.0;951.0;981.0;983.0
1268.0;1027.0;941.0;972.0;823.0;1006.0;874.0
798.0;1087.0;986.0;937.0;1121.0;952.0;1214.0
924.0;1102.0;933.0;1005.0;959.0;1013.0;934.0
1046.0;1158.0;848.0;1304.0;1072.0;1186.0;851.0
993.0;1065.0;1074.0;1048.0;987.0;1010.0;1036.0
974.0;941.0;1083.0;1086.0;1006.0;984.0;1020.0
910.0;970.0;985.0;1079.0;1017.0;960.0;1072.0
978.0;1052.0;974.0;1054.0;880.0;891.0;1047.0
1004.0;1064.0;1168.0;1023.0;1020.0;1081.0;874.0
1163.0;1054.0;965.0;1123.0;1091.0;964.0;1112.0
1137.0;1086.0;1024.0;850.0;883.0;1042.0;1050.0
1154.0;992.0;1018.0;1027.0;963.0;1078.0;912.0
948.0;1038.0;1133.0;1030.0;997.0;850.0;945.0
921.0;989.0;1117.0;1003.0;980.0;1037.0;923.0
883.0;922.0;972.0;1033.0;1078.0;1042.0;1047.0
1033.0;953.0;760.0;781.0;852.0;1046.0;1020.0
1157.0;956.0;978.0;996.0;1027.0;939.0;966.0
966.0;1090.0;1057.0;1067.0;1082.0;1106.0;901.0
1035.0;947.0;1030.0;987.0;918.0;1027.0;1064.0
932.0;858.0;1176.0;1114.0;1065.0;834.0;1062.0
1044.0;1087.0;878.0;1103.0;1220.0;942.0;971.0
1127.0;1024.0;830.0;1066.0;1030.0;722.0;910.0
