BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
1008.0;1019.0;975.0;997.0;1122.0;1052.0;945.0
1039.0;1052.0;1090.0;1125.0;1101.0;1011.0;1080.0
876.0;919.0;1087.0;979.0;1063.0;874.0;1104.0
1047.0;0;1034.0;1022.0;1118.0;1055.0;928.0
1128.0;1188.0;954.0;971.0;1208.0;1085.0;983.0
952.0;985.0;952.0;1092.0;1043.0;881.0;984.0
889.0;994.0;1073.0;1099.0;1022.0;1008.0;1075.0
1001.0;1069.0;1145.0;901.0;890.0;1006.0;1057.0
1088.0;1041.0;1006.0;908.0;803.0;1086.0;1087.0
1147.0;1135.0;975.0;1073.0;1090.0;686.0;967.0
977.0;1032.0;882.0;1098.0;787.0;1056.0;860.0
986.0;881.0;1108.0;1062.0;1120.0;1005.0;938.0
940.0;967.0;873.0;1007.0;871.0;938.0;1043.0
863.0;0;1043.0;936.0;1048.0;1052.0;1024.0
890.0;1152.0;879.0;1177.0;903.0;1025.0;1013.0
1007.0;0;810.0;1108.0;978.0;1144.0;1177.0
1131.0;1021.0;1014.0;837.0;917.0;827.0;1045.0
1086.0;931.0;1048.0;1017.0;1132.0;1046.0;885.0
1040.0;1116.0;860.0;1094.0;984.0;1127.0;913.0
1041.0;1076.0;762.0;1044.0;803.0;961.0;1014.0
936.0;0;920.0;852.0;997.0;1046.0;1051.0
1088.0;0;1133.0;971.0;915.0;881.0;1028.0
984.0;1028.0;1113.0;1056.0;1081.0;929.0;1171.0
1134.0;945.0;995.0;863.0;757.0;990.0;1137.0
961.0;975.0;1056.0;1164.0;1177.0;977.0;992.0
1160.0;1059.0;979.0;894.0;871.0;969.0;1131.0
1036.0;0;966.0;906.0;1001.0;1156.0;1034.0
1033.0;0;1004.0;1061.0;994.0;1095.0;791.0
1041.0;1145.0;1226.0;1001.0;912.0;1019.0;957.0
1003.0;990.0;1015.0;949.0;931.0;968.0;850.0
1011.0;0;905.0;850.0;936.0;949.0;849.0
961.0;0;794.0;1305.0;1133.0;1096.0;1022.0
1095.0;846.0;950.0;906.0;1066.0;938.0;864.0
1109.0;0;1083.0;1040.0;1026.0;854.0;852.0
1094.0;940.0;1120.0;1008.0;1163.0;1223.0;815.0
981.0;0;891.0;955.0;1269.0;855.0;907.0
1012.0;1128.0;1123.0;966.0;1026.0;1068.0;1145.0
1123.0;0;932.0;1179.0;962.0;927.0;839.0
1020.0;1097.0;1071.0;950.0;891.0;852.0;943.0
1020.0;1051.0;947.0;1103.0;1239.0;992.0;1022.0
1132.0;995.0;883.0;818.0;1030.0;962.0;1013.0
965.0;1055.0;1114.0;966.0;1108.0;1050.0;920.0
899.0;0;842.0;829.0;1103.0;1166.0;1021.0
990.0;0;995.0;992.0;1119.0;927.0;992.0
1073.0;0;821.0;827.0;1226.0;1028.0;1015.0
1008.0;1007.0;1094.0;1164.0;954.0;962.0;1084.0
1062.0;0;1162.0;974.0;787.0;895.0;990.0
1001.0;1140.0;1065.0;1068.0;1164.0;985.0;998.0
1068.0;1012.0;996.0;1117.0;889.0;953.0;962.0
1096.0;862.0;856.0;985.0;1066.0;911.0;1060.0
1073.0;0;960.0;851.0;1136.0;1014.0;1162.0
873.0;1002.0;945.0;1082.0;990.0;1160.0;981.0
916.0;1088.0;940.0;937.0;1076.0;1056.0;1008.0
932.0;0;828.0;1110.0;942.0;923.0;872.0
846.0;0;870.0;1164.0;807.0;1007.0;1146.0
965.0;1057.0;1061.0;1069.0;1035.0;981.0;1171.0
956.0;0;886.0;1127.0;1050.0;960.0;1072.0
937.0;1131.0;1037.0;1125.0;962.0;925.0;1194.0
957.0;0;691.0;919.0;1104.0;1051.0;888.0
965.0;938.0;848.0;1159.0;984.0;834.0;916.0
959.0;1100.0;1148.0;1038.0;990.0;997.0;1223.0
986.0;908.0;884.0;1057.0;990.0;1324.0;1107.0
944.0;1068.0;1123.0;1108.0;1066.0;1035.0;906.0
839.0;1080.0;955.0;964.0;929.0;925.0;1034.0
631.0;1145.0;966.0;1086.0;1011.0;1022.0;960.0
846.0;1077.0;1019.0;1130.0;995.0;1226.0;1017.0
1017.0;909.0;905.0;1059.0;979.0;931.0;1005.0
984.0;0;1023.0;972.0;894.0;1133.0;1084.0
967.0;1039.0;1059.0;979.0;1014.0;935.0;1141.0
1120.0;862.0;919.0;855.0;979.0;881.0;991.0
1048.0;0;996.0;1030.0;1004.0;956.0;1090.0
1036.0;0;1066.0;867.0;951.0;1032.0;1028.0
962.0;0;1012.0;990.0;951.0;958.0;937.0
925.0;0;957.0;1150.0;1141.0;980.0;1209.0
994.0;1068.0;1030.0;1166.0;937.0;1021.0;892.0
956.0;0;1065.0;1134.0;1086.0;982.0;947.0
902.0;0;988.0;1046.0;1101.0;1087.0;985.0
1158.0;924.0;1032.0;1063.0;1037.0;906.0;811.0
953.0;925.0;1052.0;971.0;750.0;821.0;927.0
977.0;0;919.0;1058.0;1032.0;1087.0;1019.0
1150.0;901.0;944.0;1008.0;1044.0;1189.0;877.0
975.0;0;971.0;904.0;964.0;952.0;1051.0
767.0;0;1243.0;1053.0;914.0;911.0;1029.0
1096.0;0;941.0;1135.0;926.0;909.0;1100.0
1042.0;963.0;908.0;818.0;941.0;948.0;1095.0
1076.0;1013.0;1053.0;893.0;1129.0;1034.0;972.0
767.0;1250.0;1123.0;1178.0;944.0;1061.0;788.0
1011.0;0;880.0;1138.0;1029.0;933.0;1004.0
955.0;0;833.0;1007.0;1069.0;1088.0;971.0
846.0;940.0;1038.0;912.0;995.0;867.0;1109.0
854.0;984.0;1118.0;995.0;1015.0;889.0;1072.0
980.0;0;1016.0;966.0;898.0;747.0;1054.0
1003.0;0;912.0;971.0;919.0;1050.0;1107.0
986.0;1066.0;863.0;1036.0;905.0;1026.0;957.0
1082.0;1172.0;956.0;892.0;983.0;1012.0;1071.0
912.0;1046.0;930.0;1032.0;989.0;940.0;1093.0
984.0;941.0;1255.0;948.0;1145.0;962.0;791.0
1069.0;982.0;1055.0;783.0;985.0;870.0;828.0
1093.0;0;773.0;1035.0;993.0;931.0;1031.0
981.0;0;902.0;817.0;888.0;984.0;1114.0
834.0;930.0;895.0;1138.0;1133.0;1136.0;981.0
1212.0;1128.0;952.0;973.0;1051.0;1119.0;1205.0
996.0;0;1004.0;1139.0;1019.0;1059.0;1010.0
933.0;985.0;1019.0;836.0;1033.0;861.0;851.0
1211.0;1060.0;1017.0;833.0;973.0;925.0;902.0
990.0;1178.0;1044.0;1128.0;841.0;1125.0;1125.0
976.0;1038.0;880.0;1031.0;884.0;1017.0;1092.0
1063.0;0;864.0;1041.0;921.0;1146.0;1121.0
1059.0;0;1058.0;1302.0;1064.0;1019.0;985.0
984.0;999.0;1002.0;1097.0;993.0;1051.0;907.0
883.0;938.0;921.0;932.0;935.0;1030.0;899.0
766.0;0;1008.0;1018.0;945.0;826.0;893.0
1030.0;995.0;1178.0;856.0;1035.0;1086.0;935.0
1011.0;965.0;938.0;1006.0;699.0;996.0;1082.0
991.0;0;1074.0;968.0;986.0;967.0;870.0
986.0;0;1089.0;1067.0;996.0;906.0;992.0
1031.0;985.0;1119.0;1137.0;1052.0;986.0;1102.0
1044.0;0;928.0;789.0;1062.0;971.0;1201.0
981.0;1194.0;936.0;992.0;1033.0;1164.0;1116.0
1051.0;1004.0;1012.0;859.0;1159.0;953.0;1066.0
1098.0;0;883.0;925.0;1033.0;926.0;1064.0
944.0;999.0;882.0;1193.0;942.0;1113.0;913.0
885.0;1310.0;960.0;1018.0;993.0;1069.0;991.0
1047.0;0;823.0;1020.0;1147.0;1056.0;1087.0
1028.0;0;1104.0;941.0;987.0;985.0;998.0
1116.0;0;1030.0;1125.0;1041.0;1036.0;917.0
885.0;1073.0;774.0;831.0;1196.0;995.0;983.0
896.0;948.0;873.0;1024.0;958.0;1059.0;976.0
864.0;0;954.0;989.0;1006.0;1050.0;1062.0
977.0;1094.0;985.0;946.0;1203.0;939.0;1062.0
1095.0;0;1231.0;1243.0;1165.0;1142.0;1005.0
867.0;876.0;1143.0;993.0;986.0;958.0;1012.0
937.0;0;1001.0;978.0;1190.0;1186.0;1034.0
1058.0;0;1002.0;1051.0;1077.0;1274.0;810.0
829.0;0;1060.0;1053.0;960.0;1057.0;967.0
1067.0;991.0;1038.0;937.0;947.0;841.0;1116.0
992.0;1103.0;1174.0;969.0;1112.0;1030.0;1034.0
1182.0;0;1152.0;915.0;1092.0;940.0;1100.0
836.0;0;1136.0;1156.0;896.0;1039.0;1009.0
856.0;0;961.0;1043.0;1024.0;1009.0;924.0
862.0;932.0;909.0;997.0;882.0;1054.0;932.0
956.0;954.0;781.0;979.0;1003.0;1009.0;924.0
909.0;896.0;1029.0;934.0;1055.0;836.0;1117.0
939.0;0;990.0;989.0;895.0;1073.0;1030.0
1073.0;1132.0;890.0;959.0;1012.0;1082.0;1000.0
1044.0;0;1063.0;816.0;997.0;961.0;958.0
979.0;1107.0;994.0;857.0;985.0;815.0;965.0
949.0;955.0;866.0;1080.0;895.0;1185.0;907.0
1163.0;1042.0;830.0;1007.0;915.0;982.0;957.0
1022.0;759.0;872.0;1023.0;977.0;1016.0;1086.0
1015.0;0;1069.0;800.0;1075.0;1002.0;958.0
881.0;0;1022.0;927.0;844.0;952.0;1182.0
914.0;1126.0;1153.0;1169.0;861.0;925.0;937.0
1053.0;0;876.0;929.0;867.0;936.0;920.0
1033.0;946.0;804.0;943.0;942.0;924.0;964.0
973.0;0;1136.0;804.0;967.0;995.0;1093.0
1080.0;0;836.0;1035.0;1060.0;1072.0;1119.0
1059.0;938.0;965.0;987.0;822.0;1169.0;1017.0
1127.0;1066.0;996.0;973.0;1004.0;992.0;1115.0
1134.0;1078.0;939.0;857.0;985.0;1058.0;974.0
1006.0;1036.0;976.0;904.0;881.0;1171.0;1013.0
1060.0;957.0;1095.0;974.0;837.0;1099.0;1036.0
1038.0;0;1103.0;1011.0;1072.0;1154.0;891.0
931.0;988.0;819.0;980.0;901.0;1007.0;752.0
1085.0;1056.0;1059.0;887.0;1001.0;917.0;1139.0
874.0;1003.0;997.0;945.0;859.0;1038.0;1052.0
987.0;0;1003.0;1072.0;947.0;932.0;1102.0
1004.0;960.0;956.0;1080.0;854.0;823.0;879.0
1002.0;1076.0;953.0;1151.0;854.0;1151.0;941.0
1073.0;1205.0;963.0;1087.0;1041.0;908.0;897.0
876.0;859.0;1003.0;1040.0;727.0;975.0;1122.0
1167.0;932.0;906.0;887.0;977.0;989.0;1061.0
1132.0;1080.0;1047.0;1107.0;1024.0;1001.0;882.0
862.0;901.0;966.0;915.0;1129.0;886.0;1071.0
1117.0;976.0;1091.0;1046.0;879.0;1012.0;941.0
1166.0;953.0;1071.0;984.0;866.0;898.0;1036.0
1078.0;1103.0;861.0;955.0;977.0;795.0;853.0
916.0;1001.0;833.0;1072.0;952.0;940.0;1091.0
956.0;976.0;908.0;1083.0;959.0;1052.0;1129.0
1066.0;0;1132.0;925.0;1032.0;1039.0;1060.0
918.0;1052.0;1003.0;976.0;909.0;945.0;1021.0
1019.0;921.0;1121.0;936.0;1007.0;1101.0;969.0
1113.0;941.0;1024.0;767.0;948.0;942.0;937.0
940.0;0;1158.0;811.0;959.0;794.0;1070.0
977.0;0;976.0;755.0;1100.0;943.0;1133.0
972.0;1055.0;872.0;938.0;983.0;1004.0;1171.0
968.0;1095.0;873.0;936.0;924.0;1057.0;967.0
1171.0;0;1043.0;1036.0;939.0;871.0;1109.0
861.0;985.0;1051.0;1165.0;980.0;870.0;820.0
1136.0;1044.0;912.0;1120.0;1266.0;1057.0;908.0
1003.0;1124.0;925.0;1038.0;950.0;941.0;897.0
885.0;0;982.0;1050.0;971.0;916.0;934.0
1023.0;1016.0;852.0;941.0;1214.0;860.0;999.0
821.0;1126.0;1040.0;957.0;1023.0;1070.0;952.0
900.0;0;946.0;908.0;763.0;903.0;823.0
864.0;0;905.0;951.0;1104.0;970.0;1023.0
1027.0;908.0;1134.0;1166.0;1098.0;1085.0;915.0
917.0;911.0;1095.0;938.0;959.0;1214.0;1020.0
1034.0;0;904.0;1004.0;1040.0;1144.0;958.0
784.0;967.0;1086.0;1015.0;1107.0;1085.0;1086.0
954.0;0;850.0;854.0;912.0;870.0;1045.0
1152.0;1103.0;959.0;1206.0;1190.0;1133.0;862.0
945.0;0;1070.0;1082.0;1060.0;813.0;892.0
906.0;992.0;946.0;871.0;1033.0;989.0;900.0
1029.0;945.0;980.0;849.0;1065.0;930.0;934.0
1040.0;1114.0;1105.0;1116.0;1037.0;1224.0;1074.0
1010.0;0;993.0;1097.0;709.0;1094.0;1140.0
866.0;0;1120.0;1017.0;978.0;1144.0;1101.0
957.0;949.0;834.0;983.0;994.0;913.0;995.0
1020.0;0;1020.0;1033.0;942.0;986.0;951.0
1062.0;951.0;1093.0;938.0;897.0;1117.0;1170.0
1061.0;960.0;1053.0;940.0;1027.0;1203.0;981.0
983.0;934.0;1006.0;1073.0;917.0;981.0;1240.0
1038.0;1009.0;969.0;984.0;992.0;1031.0;1032.0
872.0;1169.0;1107.0;1009.0;858.0;957.0;1078.0
1023.0;0;889.0;865.0;943.0;928.0;1048.0
1001.0;0;984.0;902.0;844.0;1179.0;992.0
978.0;0;1155.0;1042.0;946.0;1016.0;1093.0
1024.0;1016.0;1082.0;1137.0;966.0;1130.0;971.0
978.0;867.0;1016.0;1019.0;1151.0;1114.0;990.0
994.0;764.0;1026.0;1081.0;907.0;1066.0;1106.0
969.0;990.0;923.0;1191.0;1137.0;1056.0;1040.0
1106.0;1004.0;1012.0;1075.0;1052.0;930.0;891.0
897.0;1027.0;1002.0;1161.0;979.0;996.0;1121.0
912.0;0;956.0;942.0;1079.0;877.0;1055.0
1067.0;1097.0;1048.0;967.0;1087.0;1067.0;945.0
995.0;992.0;900.0;1020.0;1028.0;989.0;967.0
1026.0;908.0;998.0;1048.0;1036.0;1188.0;981.0
812.0;1114.0;950.0;1088.0;885.0;971.0;1005.0
873.0;0;1016.0;778.0;1008.0;991.0;1001.0
1029.0;1216.0;908.0;987.0;883.0;1101.0;1047.0
942.0;0;1013.0;952.0;1064.0;1077.0;867.0
979.0;1124.0;1100.0;1106.0;977.0;1179.0;824.0
916.0;1088.0;977.0;981.0;957.0;1113.0;1011.0
908.0;1144.0;1035.0;1058.0;1286.0;1118.0;1068.0
1057.0;965.0;970.0;888.0;986.0;863.0;1002.0
1017.0;919.0;1010.0;1068.0;1014.0;925.0;1078.0
971.0;0;1011.0;1067.0;917.0;1097.0;831.0
955.0;1040.0;928.0;921.0;1056.0;1149.0;975.0
1009.0;0;1102.0;1026.0;1024.0;979.0;1125.0
1179.0;1171.0;879.0;1063.0;937.0;1060.0;1033.0
1141.0;0;1031.0;1028.0;969.0;1069.0;955.0
854.0;779.0;946.0;1071.0;1058.0;1043.0;1022.0
1125.0;0;999.0;934.0;1065.0;1088.0;809.0
963.0;917.0;1127.0;1035.0;998.0;1104.0;1097.0
1159.0;0;979.0;962.0;870.0;856.0;899.0
909.0;0;1208.0;1004.0;1026.0;1024.0;1049.0
928.0;899.0;889.0;1016.0;944.0;1054.0;1146.0
1005.0;0;1210.0;1018.0;783.0;1070.0;944.0
1031.0;0;982.0;840.0;805.0;1126.0;1088.0
1082.0;0;958.0;1044.0;1029.0;842.0;1007.0
995.0;929.0;1073.0;1096.0;776.0;1021.0;938.0
1152.0;1000.0;1031.0;1221.0;1097.0;967.0;1046.0
1058.0;891.0;968.0;1009.0;853.0;809.0;983.0
953.0;843.0;1086.0;725.0;896.0;1048.0;919.0
1134.0;977.0;1017.0;875.0;951.0;1030.0;1003.0
937.0;0;1047.0;1123.0;975.0;816.0;895.0
965.0;0;994.0;1038.0;937.0;1003.0;961.0
1018.0;0;940.0;1025.0;1201.0;941.0;863.0
1043.0;0;811.0;1013.0;1125.0;855.0;1060.0
868.0;1154.0;1113.0;1165.0;1114.0;1027.0;966.0
981.0;995.0;1151.0;863.0;1017.0;1107.0;954.0
995.0;0;978.0;898.0;1135.0;1101.0;1038.0
913.0;1040.0;940.0;1039.0;790.0;941.0;969.0
882.0;974.0;916.0;1027.0;1024.0;844.0;1081.0
1156.0;999.0;1077.0;982.0;902.0;820.0;805.0
947.0;0;1048.0;1050.0;1092.0;1147.0;1030.0
1138.0;0;1074.0;811.0;1094.0;890.0;995.0
954.0;1073.0;1104.0;797.0;998.0;988.0;1105.0
1064.0;1038.0;1202.0;1055.0;948.0;1073.0;990.0
1019.0;1222.0;1095.0;1088.0;1106.0;998.0;1079.0
1046.0;955.0;1025.0;1106.0;1045.0;1080.0;1034.0
1245.0;1303.0;1044.0;1027.0;1152.0;1054.0;877.0
1018.0;0;1069.0;1104.0;1228.0;940.0;964.0
907.0;0;936.0;1052.0;908.0;1114.0;972.0
942.0;0;1055.0;895.0;1010.0;896.0;982.0
711.0;0;1050.0;1106.0;1024.0;1015.0;908.0
973.0;0;1099.0;1057.0;1059.0;966.0;1049.0
877.0;984.0;1141.0;946.0;792.0;1040.0;1027.0
1075.0;0;1117.0;1043.0;1066.0;1048.0;830.0
1001.0;0;1145.0;1068.0;1047.0;977.0;1105.0
885.0;1021.0;1028.0;1100.0;1160.0;934.0;974.0
1034.0;957.0;1005.0;877.0;839.0;893.0;815.0
1164.0;1073.0;976.0;1068.0;1082.0;1073.0;1025.0
985.0;818.0;942.0;805.0;1011.0;1085.0;719.0
972.0;1030.0;1023.0;960.0;849.0;938.0;1031.0
1101.0;1020.0;1027.0;959.0;941.0;955.0;1059.0
1117.0;0;1051.0;988.0;1005.0;788.0;961.0
1066.0;977.0;1029.0;973.0;1033.0;957.0;1071.0
1027.0;1022.0;1086.0;1118.0;844.0;1114.0;994.0
974.0;0;996.0;941.0;1034.0;1117.0;1106.0
853.0;0;1024.0;994.0;954.0;1002.0;987.0
1103.0;962.0;970.0;994.0;1051.0;1033.0;1022.0
996.0;1030.0;1161.0;1082.0;956.0;1052.0;1035.0
1097.0;1001.0;1070.0;840.0;1079.0;1115.0;1099.0
1195.0;0;903.0;851.0;919.0;957.0;978.0
1036.0;0;968.0;1027.0;931.0;933.0;845.0
767.0;957.0;930.0;1094.0;965.0;898.0;909.0
909.0;1066.0;878.0;895.0;1192.0;1178.0;954.0
1099.0;1157.0;1063.0;996.0;954.0;888.0;893.0
1113.0;0;924.0;946.0;982.0;973.0;942.0
893.0;1090.0;1101.0;1052.0;1120.0;852.0;1010.0
1027.0;951.0;789.0;1072.0;1043.0;1064.0;969.0
1014.0;1044.0;1045.0;1161.0;974.0;874.0;1006.0
1068.0;1032.0;734.0;986.0;1015.0;1073.0;1042.0
999.0;855.0;1026.0;1046.0;917.0;1195.0;1105.0
915.0;0;1058.0;929.0;771.0;952.0;1093.0
1036.0;0;1052.0;931.0;1134.0;1052.0;1228.0
1049.0;1045.0;1074.0;1030.0;1030.0;1097.0;892.0
914.0;0;891.0;766.0;1194.0;993.0;893.0
1095.0;1014.0;1078.0;975.0;1029.0;939.0;1129.0
1039.0;0;894.0;971.0;876.0;1055.0;789.0
1085.0;1009.0;939.0;1007.0;1014.0;1006.0;925.0
1200.0;989.0;1002.0;1034.0;1009.0;1057.0;1000.0
1205.0;836.0;1007.0;1022.0;1085.0;885.0;993.0
972.0;883.0;872.0;838.0;965.0;1075.0;1028.0
1137.0;1101.0;837.0;812.0;915.0;885.0;1052.0
1108.0;1072.0;944.0;935.0;1039.0;1011.0;944.0
869.0;1259.0;774.0;937.0;878.0;1005.0;1162.0
963.0;0;943.0;790.0;807.0;781.0;1073.0
860.0;735.0;777.0;1102.0;1069.0;730.0;791.0
872.0;0;936.0;1158.0;823.0;1111.0;1143.0
1081.0;0;979.0;1042.0;1002.0;895.0;1088.0
852.0;0;1021.0;1151.0;1080.0;1027.0;854.0
1006.0;997.0;1054.0;1060.0;1143.0;994.0;929.0
994.0;0;967.0;945.0;746.0;1029.0;988.0
895.0;0;941.0;1049.0;1002.0;1045.0;909.0
1056.0;1020.0;965.0;987.0;987.0;1004.0;907.0
1030.0;0;1123.0;1024.0;967.0;915.0;941.0
1110.0;0;888.0;993.0;991.0;942.0;1153.0
914.0;890.0;1242.0;996.0;1010.0;1123.0;997.0
1031.0;0;1212.0;934.0;992.0;1120.0;1134.0
1048.0;1086.0;1016.0;1045.0;1070.0;969.0;881.0
1002.0;0;949.0;995.0;1071.0;978.0;982.0
877.0;1052.0;1171.0;923.0;988.0;1131.0;1063.0
974.0;1113.0;1030.0;1015.0;901.0;891.0;1079.0
1120.0;996.0;1091.0;1107.0;961.0;1011.0;918.0
917.0;1016.0;862.0;1020.0;976.0;1142.0;901.0
1114.0;0;878.0;936.0;1173.0;795.0;1155.0
978.0;1146.0;1110.0;1082.0;1040.0;924.0;901.0
1087.0;0;1097.0;1143.0;1032.0;952.0;993.0
1005.0;0;1025.0;996.0;893.0;840.0;1005.0
1290.0;1062.0;902.0;869.0;1065.0;1142.0;1055.0
1011.0;1056.0;1013.0;1078.0;1042.0;1006.0;961.0
1005.0;887.0;929.0;1118.0;974.0;963.0;869.0
1107.0;1066.0;1061.0;1015.0;974.0;1250.0;878.0
1089.0;1035.0;1137.0;1141.0;1116.0;1032.0;998.0
1104.0;0;1094.0;1060.0;1070.0;1013.0;1025.0
929.0;957.0;1099.0;1074.0;848.0;1087.0;1091.0
1064.0;0;938.0;1014.0;1164.0;1031.0;1062.0
807.0;961.0;1085.0;1085.0;1086.0;799.0;1078.0
1070.0;1046.0;954.0;1142.0;959.0;954.0;1033.0
913.0;0;941.0;1130.0;809.0;1131.0;1126.0
1028.0;0;938.0;986.0;1109.0;1096.0;1065.0
1072.0;1090.0;1016.0;981.0;940.0;1037.0;888.0
912.0;0;970.0;831.0;963.0;1049.0;1114.0
858.0;927.0;974.0;1100.0;1043.0;916.0;1021.0
1096.0;1095.0;979.0;1013.0;945.0;1032.0;982.0
1003.0;0;750.0;1102.0;1178.0;1010.0;960.0
1029.0;0;979.0;1048.0;1194.0;892.0;1128.0
1017.0;0;1103.0;1039.0;1032.0;1063.0;1091.0
1081.0;0;955.0;1150.0;1083.0;844.0;1118.0
1057.0;0;1001.0;1034.0;1133.0;1024.0;1073.0
908.0;1039.0;1126.0;1091.0;1090.0;968.0;1003.0
1237.0;809.0;1035.0;937.0;1116.0;1121.0;893.0
925.0;1070.0;1132.0;1177.0;1107.0;1060.0;1149.0
1070.0;0;1246.0;1027.0;994.0;1071.0;959.0
895.0;967.0;945.0;1009.0;872.0;1092.0;940.0
1044.0;1100.0;1173.0;1105.0;1112.0;1057.0;876.0
954.0;0;1005.0;1072.0;1073.0;804.0;980.0
923.0;0;989.0;1053.0;962.0;1021.0;1136.0
900.0;0;961.0;993.0;1093.0;1107.0;1047.0
961.0;0;1110.0;813.0;929.0;1178.0;1002.0
993.0;0;1126.0;1213.0;1008.0;908.0;1153.0
1034.0;955.0;1001.0;1001.0;899.0;1182.0;973.0
976.0;0;1125.0;834.0;942.0;981.0;1012.0
1138.0;986.0;870.0;967.0;1036.0;969.0;1004.0
885.0;860.0;897.0;1047.0;1202.0;918.0;1126.0
1156.0;0;1117.0;1051.0;998.0;940.0;1052.0
1037.0;1014.0;931.0;1007.0;1114.0;939.0;930.0
981.0;1005.0;1027.0;1176.0;981.0;1028.0;870.0
1067.0;838.0;1108.0;1146.0;1053.0;1141.0;1005.0
1208.0;0;1264.0;938.0;1139.0;930.0;1111.0
955.0;982.0;965.0;1066.0;992.0;1032.0;1009.0
1128.0;907.0;884.0;969.0;1016.0;882.0;941.0
826.0;1033.0;1001.0;981.0;1001.0;738.0;860.0
840.0;910.0;826.0;926.0;857.0;1113.0;1076.0
819.0;974.0;980.0;1042.0;993.0;1098.0;1065.0
995.0;0;992.0;963.0;951.0;714.0;1080.0
1088.0;1022.0;1007.0;952.0;998.0;830.0;968.0
958.0;844.0;976.0;892.0;1026.0;981.0;955.0
1098.0;0;1105.0;1153.0;1093.0;1115.0;882.0
1052.0;1134.0;1187.0;1031.0;1157.0;911.0;1085.0
1071.0;852.0;963.0;989.0;813.0;1085.0;1090.0
955.0;0;966.0;961.0;1040.0;980.0;872.0
1027.0;0;1190.0;965.0;870.0;995.0;929.0
1039.0;0;1041.0;906.0;939.0;1024.0;1175.0
914.0;902.0;1232.0;781.0;969.0;985.0;1017.0
985.0;0;902.0;969.0;1047.0;1025.0;907.0
867.0;884.0;975.0;931.0;1129.0;1057.0;1058.0
1067.0;800.0;998.0;1111.0;856.0;940.0;1011.0
1130.0;997.0;776.0;1021.0;896.0;1175.0;1059.0
998.0;0;1017.0;844.0;1174.0;1043.0;947.0
1036.0;1053.0;1025.0;1070.0;865.0;963.0;1143.0
960.0;0;1039.0;994.0;928.0;1053.0;973.0
997.0;0;1005.0;873.0;1067.0;1081.0;958.0
999.0;0;1139.0;842.0;832.0;882.0;966.0
906.0;905.0;915.0;847.0;1140.0;1079.0;932.0
1103.0;0;978.0;1013.0;1010.0;931.0;1019.0
942.0;983.0;1055.0;968.0;987.0;929.0;1006.0
1109.0;1039.0;1003.0;1100.0;1116.0;936.0;948.0
1074.0;0;976.0;1039.0;1155.0;1093.0;1145.0
1031.0;0;939.0;981.0;844.0;1042.0;1072.0
800.0;1031.0;983.0;1002.0;1131.0;981.0;1015.0
977.0;1033.0;978.0;921.0;1247.0;1213.0;1061.0
1093.0;1051.0;966.0;937.0;705.0;1078.0;790.0
940.0;0;1072.0;827.0;1044.0;1066.0;912.0
918.0;0;1001.0;893.0;877.0;1063.0;1029.0
991.0;887.0;1091.0;860.0;1042.0;879.0;1124.0
978.0;0;853.0;1013.0;1075.0;964.0;1001.0
999.0;848.0;1016.0;917.0;1132.0;1041.0;1014.0
949.0;828.0;1045.0;818.0;968.0;945.0;1235.0
978.0;1120.0;1075.0;1108.0;905.0;1241.0;1112.0
965.0;875.0;798.0;1061.0;839.0;925.0;1052.0
828.0;922.0;1019.0;674.0;1052.0;1008.0;1030.0
1032.0;1004.0;1171.0;970.0;1111.0;1106.0;941.0
1161.0;0;1085.0;985.0;1046.0;987.0;944.0
1007.0;1019.0;897.0;1019.0;1435.0;1117.0;847.0
1134.0;0;834.0;1103.0;1007.0;973.0;948.0
920.0;0;1048.0;1033.0;1045.0;1046.0;1031.0
998.0;816.0;1102.0;1072.0;922.0;1026.0;983.0
970.0;798.0;941.0;1155.0;948.0;878.0;971.0
925.0;970.0;980.0;1104.0;1113.0;1013.0;1001.0
1036.0;0;937.0;974.0;1005.0;1029.0;1113.0
1099.0;0;1007.0;885.0;1027.0;995.0;901.0
1001.0;1108.0;997.0;849.0;1050.0;917.0;969.0
1047.0;880.0;791.0;992.0;1043.0;841.0;1017.0
1133.0;0;859.0;961.0;1048.0;1059.0;988.0
1191.0;0;888.0;1077.0;1150.0;1067.0;1128.0
1025.0;1170.0;977.0;1022.0;1032.0;993.0;1030.0
1288.0;1017.0;1148.0;1024.0;1003.0;825.0;879.0
956.0;0;1264.0;1052.0;925.0;1017.0;1019.0
861.0;1194.0;1033.0;1092.0;1057.0;927.0;1007.0
966.0;0;998.0;1036.0;986.0;932.0;832.0
956.0;879.0;1099.0;1080.0;1105.0;962.0;1188.0
1071.0;984.0;1138.0;923.0;834.0;949.0;1066.0
819.0;1022.0;1067.0;1122.0;957.0;1035.0;1061.0
1040.0;0;1082.0;806.0;1017.0;936.0;973.0
763.0;922.0;993.0;1136.0;1100.0;1078.0;1145.0
1009.0;0;966.0;1055.0;1054.0;1029.0;1080.0
914.0;1114.0;922.0;901.0;1095.0;1077.0;1073.0
1043.0;0;1014.0;737.0;1161.0;902.0;980.0
1023.0;0;1214.0;1114.0;871.0;1055.0;928.0
960.0;926.0;1082.0;1071.0;1086.0;1134.0;891.0
