BillingInfoNode;DeliveryAddressNode;ProcessReservationNode;SelectModeOfReciptNode;PaymentInfoNode;ProcessPaymentNode;TravelInfoNode
886.0;1082.0;870.0;1187.0;1013.0;1057.0;921.0
923.0;1014.0;1036.0;1018.0;964.0;926.0;1110.0
914.0;934.0;928.0;1052.0;993.0;1053.0;963.0
1044.0;0;905.0;803.0;1197.0;1001.0;820.0
957.0;0;887.0;954.0;977.0;1026.0;1068.0
1295.0;1057.0;1085.0;907.0;1120.0;950.0;841.0
1078.0;1029.0;889.0;997.0;1006.0;1119.0;1085.0
1101.0;0;1035.0;992.0;976.0;1105.0;929.0
1104.0;0;1145.0;766.0;1029.0;984.0;931.0
986.0;0;1039.0;808.0;1043.0;996.0;1027.0
992.0;909.0;1125.0;1118.0;1041.0;983.0;912.0
940.0;1072.0;1060.0;860.0;942.0;1010.0;610.0
865.0;968.0;737.0;1007.0;907.0;1110.0;1199.0
994.0;0;941.0;1034.0;1098.0;1123.0;1179.0
1039.0;0;1030.0;907.0;919.0;1118.0;1044.0
960.0;0;1073.0;808.0;941.0;1100.0;860.0
701.0;1033.0;972.0;901.0;851.0;1178.0;901.0
922.0;1131.0;868.0;1002.0;898.0;1056.0;839.0
1136.0;931.0;995.0;1116.0;950.0;982.0;871.0
900.0;0;938.0;1152.0;938.0;1124.0;1113.0
1007.0;1022.0;924.0;899.0;980.0;1141.0;1025.0
942.0;0;1040.0;937.0;786.0;961.0;1077.0
975.0;852.0;832.0;876.0;961.0;1071.0;1007.0
789.0;1100.0;1014.0;956.0;948.0;1140.0;762.0
1031.0;1196.0;934.0;1032.0;989.0;1152.0;949.0
931.0;887.0;1089.0;950.0;992.0;1069.0;982.0
1012.0;853.0;941.0;1114.0;954.0;994.0;1067.0
1184.0;0;874.0;980.0;851.0;1053.0;1086.0
1061.0;888.0;966.0;1157.0;1099.0;1029.0;1007.0
967.0;1054.0;975.0;961.0;1082.0;997.0;1135.0
927.0;927.0;955.0;1030.0;1261.0;940.0;937.0
1012.0;935.0;1001.0;947.0;974.0;1085.0;1005.0
1137.0;0;1067.0;1029.0;1074.0;1148.0;905.0
860.0;0;951.0;1114.0;903.0;1141.0;1026.0
1005.0;854.0;1026.0;1014.0;926.0;898.0;1008.0
1172.0;0;1105.0;1005.0;1063.0;896.0;868.0
922.0;876.0;1059.0;898.0;787.0;931.0;1116.0
1088.0;872.0;1062.0;1025.0;972.0;932.0;912.0
1067.0;811.0;1002.0;1034.0;1044.0;859.0;1061.0
1246.0;0;949.0;1024.0;842.0;1019.0;862.0
1020.0;0;872.0;1019.0;980.0;1007.0;964.0
1057.0;0;1076.0;1278.0;796.0;855.0;1003.0
960.0;1032.0;1118.0;897.0;939.0;1038.0;1150.0
990.0;1040.0;1143.0;950.0;926.0;1129.0;929.0
996.0;872.0;1037.0;1216.0;857.0;882.0;877.0
1099.0;904.0;1003.0;1041.0;985.0;1063.0;1027.0
982.0;1041.0;1044.0;1055.0;1165.0;1067.0;820.0
1076.0;0;943.0;1027.0;911.0;1051.0;958.0
751.0;988.0;1132.0;1023.0;1055.0;1093.0;1062.0
922.0;0;972.0;948.0;1090.0;1113.0;938.0
926.0;0;1164.0;1051.0;1079.0;995.0;1066.0
1037.0;0;1049.0;973.0;985.0;913.0;948.0
860.0;0;929.0;1022.0;810.0;1050.0;1122.0
1039.0;0;1085.0;1089.0;1044.0;917.0;1030.0
1067.0;0;892.0;1072.0;1102.0;962.0;922.0
982.0;1114.0;1122.0;888.0;1088.0;892.0;1111.0
1073.0;0;1182.0;914.0;1143.0;994.0;1078.0
1019.0;1017.0;991.0;909.0;1139.0;1007.0;997.0
963.0;780.0;1032.0;977.0;1095.0;1059.0;989.0
969.0;883.0;868.0;851.0;977.0;891.0;963.0
948.0;0;1001.0;1214.0;964.0;967.0;1015.0
1009.0;0;971.0;1064.0;997.0;1062.0;977.0
978.0;0;1019.0;1081.0;966.0;940.0;982.0
1078.0;1116.0;995.0;1128.0;1047.0;1006.0;1172.0
1075.0;847.0;1021.0;811.0;1013.0;1058.0;750.0
839.0;1075.0;971.0;1100.0;1146.0;954.0;858.0
1066.0;0;937.0;950.0;1026.0;1069.0;958.0
962.0;1143.0;1021.0;971.0;1053.0;1001.0;904.0
927.0;1041.0;1020.0;1079.0;1037.0;1054.0;1116.0
673.0;0;859.0;951.0;981.0;977.0;900.0
980.0;1012.0;1106.0;1033.0;887.0;1012.0;904.0
983.0;0;1144.0;1021.0;884.0;1083.0;1092.0
933.0;862.0;997.0;1058.0;826.0;1157.0;1139.0
930.0;0;1099.0;999.0;897.0;1061.0;896.0
951.0;0;970.0;874.0;1046.0;971.0;1082.0
1016.0;991.0;1164.0;924.0;968.0;831.0;843.0
868.0;1070.0;883.0;1003.0;988.0;1130.0;951.0
822.0;1012.0;1068.0;1121.0;849.0;1127.0;1098.0
794.0;0;1201.0;967.0;917.0;1057.0;1079.0
957.0;0;1020.0;1008.0;1003.0;1011.0;1060.0
1004.0;945.0;915.0;953.0;971.0;783.0;1045.0
927.0;1074.0;934.0;818.0;825.0;804.0;1015.0
894.0;1016.0;1211.0;1040.0;1070.0;1283.0;1101.0
771.0;1139.0;942.0;1162.0;880.0;809.0;1051.0
897.0;0;1000.0;1094.0;928.0;957.0;1098.0
886.0;883.0;968.0;1043.0;881.0;849.0;767.0
1212.0;969.0;1219.0;943.0;1040.0;898.0;1080.0
1099.0;1137.0;929.0;1090.0;864.0;1000.0;858.0
1099.0;1025.0;1040.0;1009.0;1226.0;1097.0;904.0
999.0;955.0;1010.0;1020.0;1012.0;902.0;835.0
985.0;1065.0;959.0;956.0;1151.0;898.0;1093.0
1063.0;0;975.0;1013.0;953.0;1067.0;729.0
870.0;1013.0;838.0;1073.0;1117.0;916.0;864.0
1004.0;938.0;934.0;1023.0;1005.0;1084.0;913.0
873.0;0;1039.0;1041.0;911.0;1145.0;1105.0
995.0;927.0;990.0;986.0;1197.0;908.0;942.0
952.0;772.0;1019.0;1175.0;868.0;1013.0;1051.0
1020.0;1042.0;940.0;999.0;1176.0;981.0;1015.0
1115.0;1022.0;958.0;1043.0;923.0;1135.0;1022.0
931.0;0;966.0;833.0;1073.0;802.0;998.0
874.0;0;971.0;943.0;911.0;984.0;1055.0
1108.0;0;820.0;1031.0;968.0;1129.0;872.0
1048.0;1062.0;930.0;1059.0;1132.0;1031.0;1257.0
898.0;0;1047.0;1072.0;910.0;935.0;1073.0
1016.0;0;1011.0;949.0;927.0;1030.0;1061.0
1006.0;1153.0;829.0;867.0;1144.0;1026.0;982.0
971.0;939.0;1003.0;846.0;988.0;1077.0;1066.0
1094.0;1042.0;871.0;1010.0;943.0;905.0;997.0
996.0;1170.0;935.0;871.0;948.0;894.0;838.0
1084.0;1085.0;735.0;914.0;961.0;1036.0;926.0
927.0;916.0;957.0;1014.0;948.0;1208.0;1085.0
885.0;740.0;1143.0;1147.0;1062.0;1131.0;1017.0
1113.0;0;974.0;757.0;1097.0;1149.0;1081.0
1008.0;0;1176.0;984.0;952.0;1033.0;928.0
956.0;931.0;868.0;960.0;1091.0;977.0;1037.0
927.0;913.0;976.0;1017.0;986.0;1004.0;1038.0
1043.0;1044.0;873.0;854.0;1031.0;1023.0;849.0
929.0;1024.0;772.0;1093.0;1040.0;985.0;1053.0
942.0;1006.0;1015.0;1000.0;816.0;960.0;1234.0
902.0;0;903.0;986.0;1167.0;830.0;924.0
1000.0;0;864.0;828.0;1074.0;857.0;987.0
885.0;921.0;1038.0;839.0;1018.0;1066.0;947.0
1181.0;0;841.0;975.0;1314.0;1101.0;942.0
980.0;1033.0;1029.0;996.0;946.0;988.0;965.0
1066.0;954.0;1024.0;1063.0;1032.0;1122.0;929.0
919.0;1014.0;936.0;1055.0;828.0;1009.0;1048.0
1033.0;856.0;820.0;990.0;1010.0;868.0;807.0
896.0;0;901.0;948.0;982.0;903.0;640.0
1038.0;0;984.0;1128.0;1083.0;1089.0;1049.0
1094.0;877.0;895.0;979.0;976.0;1007.0;957.0
948.0;1117.0;944.0;875.0;869.0;988.0;832.0
1306.0;0;1018.0;932.0;1076.0;949.0;990.0
799.0;0;912.0;990.0;1033.0;1088.0;908.0
1147.0;1065.0;1020.0;1094.0;933.0;1057.0;1051.0
988.0;0;861.0;921.0;1244.0;818.0;941.0
984.0;0;984.0;935.0;1159.0;1044.0;1199.0
1168.0;0;1002.0;956.0;884.0;986.0;1031.0
976.0;871.0;972.0;936.0;952.0;879.0;1073.0
1038.0;1109.0;1139.0;867.0;956.0;918.0;1051.0
1071.0;0;1072.0;848.0;930.0;1008.0;1047.0
1028.0;1025.0;753.0;985.0;1080.0;1132.0;840.0
820.0;900.0;1048.0;1110.0;973.0;994.0;835.0
1011.0;980.0;1089.0;1099.0;1034.0;1240.0;1024.0
1102.0;0;937.0;850.0;1009.0;1090.0;970.0
979.0;0;1271.0;960.0;901.0;978.0;977.0
1024.0;0;1011.0;1138.0;987.0;924.0;965.0
883.0;0;874.0;1059.0;1051.0;1126.0;788.0
764.0;1010.0;1142.0;1297.0;954.0;1014.0;925.0
972.0;973.0;855.0;789.0;1102.0;1080.0;1158.0
787.0;932.0;1014.0;895.0;1090.0;986.0;888.0
1006.0;1045.0;935.0;1000.0;1015.0;844.0;879.0
1021.0;0;969.0;1143.0;940.0;895.0;1000.0
917.0;1011.0;1050.0;1102.0;1119.0;943.0;1251.0
991.0;979.0;993.0;929.0;1091.0;1098.0;1094.0
786.0;915.0;1056.0;1006.0;762.0;1058.0;834.0
1193.0;998.0;1086.0;1206.0;1017.0;969.0;864.0
979.0;0;882.0;968.0;815.0;1113.0;977.0
922.0;952.0;1048.0;1063.0;992.0;1027.0;985.0
1159.0;963.0;1024.0;1094.0;953.0;920.0;854.0
969.0;0;997.0;872.0;992.0;1074.0;1016.0
1039.0;0;866.0;888.0;916.0;979.0;946.0
1090.0;981.0;863.0;1242.0;1046.0;1015.0;919.0
953.0;0;1106.0;878.0;1169.0;1017.0;1077.0
755.0;942.0;897.0;997.0;1081.0;1090.0;922.0
1042.0;0;1033.0;1128.0;1033.0;946.0;830.0
1025.0;0;1091.0;1029.0;887.0;943.0;879.0
916.0;1011.0;1177.0;940.0;1049.0;1027.0;1229.0
1036.0;0;1041.0;1053.0;970.0;989.0;968.0
1198.0;1166.0;962.0;932.0;1117.0;1008.0;1074.0
1064.0;1048.0;1047.0;1025.0;1080.0;972.0;1111.0
984.0;0;931.0;1051.0;1068.0;956.0;966.0
889.0;1056.0;1091.0;955.0;1044.0;953.0;836.0
983.0;1273.0;1015.0;1007.0;1005.0;949.0;1114.0
985.0;1047.0;1067.0;1117.0;1181.0;1057.0;964.0
945.0;1088.0;972.0;1061.0;1075.0;985.0;1149.0
1142.0;0;1057.0;864.0;1055.0;949.0;1017.0
1064.0;0;961.0;1304.0;1104.0;1203.0;861.0
918.0;0;1009.0;1012.0;961.0;1009.0;1071.0
1153.0;987.0;907.0;957.0;906.0;787.0;944.0
1017.0;988.0;1129.0;890.0;1113.0;873.0;1003.0
969.0;874.0;949.0;1002.0;1163.0;1041.0;1177.0
1039.0;0;970.0;1124.0;1076.0;860.0;790.0
1170.0;0;990.0;1001.0;925.0;955.0;976.0
940.0;0;1031.0;994.0;1041.0;1065.0;1048.0
964.0;0;731.0;1079.0;1129.0;1064.0;1078.0
897.0;1102.0;1086.0;1128.0;776.0;1011.0;1053.0
950.0;876.0;1100.0;990.0;915.0;1044.0;994.0
953.0;889.0;979.0;983.0;958.0;1036.0;1071.0
787.0;971.0;1036.0;1054.0;1060.0;885.0;1033.0
1052.0;0;1026.0;1011.0;1076.0;1080.0;1047.0
997.0;957.0;895.0;981.0;990.0;1083.0;1028.0
1072.0;1106.0;1068.0;948.0;1103.0;1042.0;1097.0
835.0;1234.0;979.0;1043.0;1011.0;971.0;907.0
1007.0;0;937.0;1028.0;1055.0;972.0;1054.0
982.0;0;961.0;999.0;959.0;1101.0;856.0
794.0;1078.0;1071.0;881.0;874.0;997.0;1071.0
1013.0;0;900.0;930.0;1114.0;1006.0;1095.0
984.0;846.0;855.0;883.0;1010.0;1108.0;976.0
901.0;961.0;848.0;1079.0;911.0;955.0;876.0
1158.0;1021.0;799.0;904.0;1186.0;940.0;948.0
985.0;1167.0;1105.0;972.0;930.0;997.0;1201.0
886.0;0;1096.0;1094.0;1068.0;913.0;1123.0
1005.0;0;980.0;1020.0;991.0;995.0;1162.0
922.0;0;1053.0;907.0;974.0;864.0;1136.0
924.0;898.0;1042.0;983.0;880.0;760.0;1068.0
1105.0;0;913.0;946.0;1095.0;915.0;952.0
1008.0;832.0;958.0;1126.0;925.0;1174.0;932.0
1016.0;0;896.0;922.0;1110.0;1048.0;845.0
741.0;1345.0;783.0;1203.0;1175.0;1063.0;971.0
1097.0;939.0;887.0;1029.0;964.0;1101.0;1055.0
985.0;949.0;1110.0;1044.0;1049.0;968.0;1155.0
1218.0;0;1025.0;942.0;1087.0;900.0;1029.0
1165.0;0;978.0;1118.0;921.0;1014.0;1045.0
1009.0;1069.0;937.0;1141.0;940.0;871.0;986.0
1217.0;1012.0;1003.0;958.0;966.0;1019.0;986.0
985.0;950.0;936.0;1003.0;966.0;1057.0;1050.0
1028.0;846.0;1030.0;1060.0;1122.0;1105.0;920.0
986.0;0;1126.0;1037.0;982.0;1027.0;1025.0
1106.0;839.0;966.0;954.0;961.0;742.0;940.0
918.0;0;794.0;1038.0;1088.0;1031.0;1015.0
954.0;0;1045.0;1013.0;935.0;1051.0;901.0
958.0;1115.0;1056.0;892.0;1087.0;875.0;930.0
1205.0;1022.0;1084.0;978.0;981.0;1073.0;1006.0
968.0;1049.0;1042.0;968.0;1187.0;950.0;1124.0
1058.0;0;941.0;1043.0;1050.0;950.0;1096.0
1008.0;947.0;1014.0;1005.0;990.0;1044.0;959.0
1003.0;1122.0;1056.0;805.0;982.0;853.0;985.0
896.0;1097.0;1037.0;852.0;1178.0;917.0;1013.0
945.0;1108.0;959.0;1068.0;1037.0;1097.0;993.0
1053.0;0;1058.0;926.0;825.0;1064.0;825.0
1079.0;825.0;973.0;987.0;824.0;868.0;938.0
784.0;891.0;1191.0;961.0;1041.0;849.0;1035.0
804.0;1044.0;1024.0;884.0;942.0;1184.0;1145.0
938.0;839.0;907.0;907.0;954.0;894.0;1082.0
1069.0;0;883.0;987.0;763.0;1040.0;940.0
1129.0;0;1078.0;1109.0;930.0;934.0;849.0
1024.0;943.0;935.0;939.0;975.0;859.0;989.0
978.0;0;996.0;1061.0;817.0;998.0;1001.0
983.0;959.0;1030.0;1121.0;897.0;859.0;885.0
1123.0;0;935.0;1040.0;998.0;954.0;897.0
928.0;0;1110.0;870.0;1065.0;820.0;1030.0
1150.0;1056.0;1052.0;775.0;1070.0;931.0;835.0
999.0;793.0;858.0;884.0;1060.0;942.0;958.0
926.0;852.0;877.0;947.0;1007.0;985.0;948.0
1241.0;987.0;809.0;842.0;1031.0;999.0;940.0
956.0;1014.0;1081.0;862.0;1099.0;1034.0;950.0
909.0;1161.0;1081.0;997.0;908.0;1070.0;1001.0
1198.0;0;1317.0;942.0;837.0;1130.0;838.0
864.0;0;1054.0;1027.0;1014.0;800.0;895.0
941.0;1124.0;998.0;976.0;837.0;1019.0;1041.0
895.0;1012.0;1063.0;1074.0;1155.0;837.0;1055.0
1075.0;899.0;947.0;949.0;925.0;1323.0;999.0
1117.0;921.0;969.0;912.0;959.0;951.0;981.0
1022.0;0;1066.0;1080.0;1074.0;1077.0;984.0
1054.0;896.0;1170.0;923.0;1070.0;1217.0;804.0
940.0;0;992.0;1081.0;1068.0;882.0;950.0
1050.0;1027.0;1014.0;900.0;859.0;1156.0;874.0
1034.0;0;971.0;978.0;874.0;1078.0;990.0
845.0;841.0;1028.0;970.0;1134.0;1006.0;995.0
984.0;1086.0;855.0;1177.0;1001.0;1067.0;1086.0
987.0;724.0;1036.0;1008.0;1004.0;837.0;1010.0
975.0;0;896.0;1022.0;956.0;1054.0;961.0
1099.0;0;1030.0;1091.0;931.0;1050.0;894.0
896.0;892.0;967.0;1098.0;961.0;1011.0;892.0
1114.0;1029.0;990.0;913.0;1201.0;991.0;912.0
946.0;0;923.0;936.0;1142.0;1184.0;1020.0
1001.0;0;953.0;904.0;949.0;932.0;1108.0
1014.0;0;1034.0;808.0;956.0;1089.0;1061.0
958.0;875.0;1079.0;900.0;1095.0;988.0;1032.0
990.0;960.0;1025.0;1002.0;941.0;1047.0;1101.0
1026.0;0;1036.0;1096.0;865.0;754.0;1102.0
956.0;0;1008.0;1093.0;1197.0;984.0;918.0
1147.0;1001.0;913.0;1044.0;1133.0;1137.0;905.0
1074.0;1005.0;1188.0;861.0;1091.0;860.0;866.0
987.0;941.0;984.0;934.0;917.0;994.0;896.0
1120.0;956.0;1007.0;969.0;1036.0;981.0;1012.0
902.0;982.0;1058.0;892.0;998.0;954.0;1027.0
930.0;1070.0;1153.0;922.0;1175.0;958.0;988.0
1041.0;0;779.0;1029.0;976.0;1050.0;995.0
1068.0;0;1109.0;1164.0;881.0;940.0;890.0
877.0;880.0;780.0;954.0;1013.0;937.0;895.0
1097.0;1052.0;917.0;1016.0;1125.0;1147.0;1024.0
952.0;1023.0;1025.0;909.0;1085.0;1309.0;1119.0
941.0;0;1063.0;1189.0;1048.0;1073.0;1053.0
989.0;1042.0;1017.0;906.0;1009.0;993.0;1119.0
1108.0;992.0;1036.0;963.0;959.0;1108.0;1026.0
823.0;0;936.0;998.0;1162.0;918.0;941.0
947.0;1058.0;1066.0;982.0;1107.0;1153.0;930.0
886.0;0;1066.0;1074.0;902.0;963.0;835.0
1032.0;981.0;900.0;978.0;975.0;956.0;816.0
1072.0;1047.0;1133.0;925.0;929.0;1095.0;892.0
995.0;0;924.0;1020.0;1026.0;1012.0;1095.0
1066.0;0;911.0;1031.0;923.0;1131.0;1177.0
1048.0;0;1009.0;1023.0;844.0;915.0;855.0
893.0;0;917.0;1082.0;1282.0;875.0;1175.0
1006.0;0;996.0;966.0;1072.0;982.0;1096.0
1021.0;0;960.0;872.0;969.0;919.0;1172.0
940.0;0;919.0;1147.0;1133.0;985.0;990.0
1119.0;0;946.0;974.0;1073.0;1048.0;1049.0
1108.0;995.0;1089.0;1090.0;916.0;884.0;1126.0
1081.0;0;1070.0;844.0;1053.0;1137.0;1015.0
964.0;984.0;954.0;1141.0;1068.0;875.0;1132.0
1139.0;1080.0;924.0;964.0;966.0;950.0;997.0
953.0;916.0;1089.0;836.0;880.0;870.0;990.0
1094.0;0;1085.0;1052.0;1053.0;996.0;1026.0
878.0;1047.0;1023.0;859.0;984.0;963.0;917.0
1010.0;0;1142.0;1102.0;1000.0;1247.0;1130.0
1191.0;882.0;936.0;1093.0;1015.0;1117.0;1065.0
1032.0;0;912.0;1002.0;1053.0;890.0;1124.0
1091.0;0;971.0;987.0;919.0;1024.0;864.0
885.0;1025.0;1027.0;1158.0;879.0;942.0;1087.0
1048.0;0;1036.0;1028.0;1101.0;1159.0;891.0
997.0;0;988.0;842.0;853.0;852.0;1174.0
1024.0;930.0;937.0;828.0;905.0;1109.0;1082.0
1011.0;989.0;1108.0;741.0;909.0;861.0;1085.0
1000.0;0;956.0;909.0;1043.0;901.0;1141.0
1129.0;0;985.0;1070.0;1075.0;1133.0;984.0
923.0;1060.0;1078.0;1060.0;1028.0;998.0;1057.0
1033.0;0;1033.0;978.0;1095.0;979.0;1039.0
1038.0;0;1010.0;1036.0;957.0;933.0;1016.0
1054.0;917.0;1189.0;949.0;1141.0;865.0;1044.0
915.0;1020.0;963.0;963.0;933.0;1015.0;1127.0
859.0;0;942.0;1155.0;1099.0;1241.0;797.0
1043.0;1114.0;1013.0;1157.0;1050.0;1099.0;1079.0
1137.0;0;1085.0;1069.0;942.0;1028.0;929.0
868.0;0;966.0;1026.0;1185.0;990.0;1130.0
1015.0;914.0;1078.0;1072.0;973.0;1076.0;983.0
1016.0;971.0;1191.0;925.0;901.0;993.0;1131.0
1048.0;1031.0;1125.0;1042.0;965.0;803.0;969.0
960.0;1025.0;1081.0;1097.0;1064.0;1056.0;994.0
1159.0;0;1090.0;934.0;916.0;893.0;883.0
962.0;0;951.0;942.0;995.0;922.0;1234.0
1162.0;1183.0;1012.0;1008.0;1016.0;973.0;1080.0
1105.0;0;898.0;1129.0;915.0;1014.0;961.0
934.0;1113.0;995.0;1064.0;1072.0;1009.0;1115.0
865.0;0;999.0;985.0;1084.0;1001.0;1020.0
1021.0;0;968.0;1082.0;1267.0;1119.0;1059.0
991.0;0;1050.0;979.0;1029.0;859.0;890.0
920.0;985.0;1096.0;948.0;1054.0;886.0;1276.0
909.0;1249.0;1010.0;1146.0;1073.0;701.0;1217.0
1195.0;0;864.0;998.0;864.0;853.0;1006.0
1097.0;1080.0;1058.0;952.0;936.0;921.0;1031.0
920.0;1184.0;989.0;1276.0;1144.0;1018.0;990.0
997.0;0;1015.0;924.0;957.0;1043.0;940.0
991.0;911.0;1060.0;952.0;1098.0;843.0;1028.0
1019.0;0;1117.0;945.0;879.0;878.0;999.0
934.0;0;896.0;1243.0;1104.0;1185.0;891.0
978.0;1018.0;894.0;1037.0;1084.0;1084.0;1056.0
931.0;1163.0;973.0;1081.0;1115.0;1278.0;1123.0
1237.0;0;972.0;954.0;913.0;898.0;918.0
834.0;1046.0;971.0;1021.0;1071.0;1130.0;1205.0
1145.0;0;1013.0;1061.0;1141.0;916.0;1026.0
900.0;1052.0;1070.0;1173.0;970.0;1150.0;944.0
1078.0;0;829.0;910.0;1078.0;1066.0;1255.0
976.0;1119.0;1016.0;935.0;1210.0;1061.0;1168.0
866.0;0;932.0;1043.0;948.0;861.0;1060.0
1101.0;1004.0;1009.0;939.0;922.0;1047.0;1116.0
1045.0;0;1087.0;963.0;1160.0;923.0;1152.0
932.0;1012.0;956.0;1110.0;930.0;936.0;795.0
879.0;964.0;1065.0;1089.0;974.0;1100.0;876.0
1071.0;940.0;987.0;1086.0;1012.0;1048.0;917.0
1115.0;0;1215.0;1023.0;1032.0;938.0;727.0
1183.0;1102.0;999.0;867.0;948.0;1043.0;940.0
1033.0;1091.0;969.0;863.0;991.0;1011.0;1006.0
995.0;1066.0;911.0;970.0;1075.0;863.0;1079.0
1076.0;959.0;1112.0;1192.0;826.0;906.0;930.0
1109.0;1180.0;1109.0;1136.0;865.0;1112.0;936.0
998.0;1098.0;1033.0;922.0;890.0;1086.0;991.0
1038.0;0;1027.0;970.0;992.0;915.0;1038.0
1118.0;0;934.0;1031.0;1039.0;1188.0;902.0
1093.0;0;1251.0;1025.0;922.0;793.0;872.0
919.0;0;863.0;976.0;1013.0;1042.0;972.0
1017.0;0;1092.0;921.0;1049.0;1090.0;941.0
978.0;0;1156.0;995.0;857.0;883.0;978.0
1174.0;0;993.0;932.0;889.0;972.0;999.0
1046.0;1109.0;1076.0;1204.0;1086.0;1096.0;1096.0
1082.0;1138.0;905.0;1065.0;917.0;1092.0;1228.0
1151.0;1062.0;1001.0;979.0;953.0;862.0;829.0
849.0;842.0;937.0;1016.0;852.0;1009.0;954.0
1094.0;1050.0;964.0;929.0;1155.0;1309.0;793.0
780.0;979.0;1031.0;925.0;974.0;913.0;1086.0
950.0;1049.0;802.0;915.0;1038.0;1072.0;994.0
1096.0;916.0;909.0;855.0;1133.0;989.0;988.0
1122.0;922.0;1192.0;1100.0;720.0;1027.0;1029.0
1019.0;0;861.0;1038.0;836.0;1009.0;1034.0
1075.0;1068.0;1077.0;985.0;1063.0;1002.0;1138.0
912.0;984.0;983.0;1023.0;1111.0;1114.0;1048.0
1202.0;937.0;1205.0;1043.0;953.0;813.0;1169.0
1092.0;982.0;1008.0;1174.0;904.0;963.0;1089.0
986.0;0;968.0;1080.0;967.0;1122.0;832.0
876.0;934.0;1071.0;927.0;997.0;1055.0;893.0
1012.0;937.0;1019.0;877.0;929.0;1047.0;1037.0
993.0;1055.0;953.0;1007.0;1085.0;994.0;1058.0
1136.0;1080.0;1110.0;1039.0;1058.0;941.0;954.0
1083.0;962.0;919.0;963.0;933.0;963.0;923.0
981.0;0;1022.0;1029.0;920.0;992.0;966.0
884.0;914.0;977.0;874.0;914.0;1015.0;1175.0
998.0;964.0;949.0;961.0;1017.0;994.0;971.0
1032.0;1037.0;1076.0;1075.0;982.0;1017.0;858.0
754.0;972.0;1199.0;986.0;1151.0;848.0;878.0
921.0;1383.0;981.0;1035.0;1011.0;972.0;1027.0
1005.0;0;1167.0;1042.0;934.0;983.0;1029.0
1113.0;960.0;1043.0;896.0;859.0;975.0;1093.0
983.0;961.0;1177.0;1078.0;986.0;880.0;970.0
1101.0;914.0;885.0;959.0;1024.0;1033.0;1068.0
963.0;990.0;1152.0;1030.0;1119.0;935.0;813.0
1053.0;0;1092.0;828.0;915.0;921.0;1100.0
1109.0;0;1171.0;1021.0;983.0;944.0;996.0
848.0;801.0;1006.0;1157.0;1024.0;901.0;1020.0
981.0;899.0;902.0;865.0;981.0;1157.0;1047.0
1074.0;978.0;1037.0;984.0;1105.0;873.0;1177.0
892.0;0;961.0;1014.0;836.0;985.0;797.0
774.0;0;1110.0;948.0;925.0;985.0;1067.0
1175.0;0;843.0;1072.0;969.0;1048.0;1036.0
967.0;0;862.0;895.0;1062.0;1149.0;726.0
964.0;0;1082.0;863.0;1045.0;872.0;1030.0
1062.0;941.0;943.0;989.0;1117.0;1026.0;1069.0
901.0;985.0;801.0;930.0;824.0;943.0;1065.0
1001.0;873.0;1039.0;1089.0;974.0;1047.0;866.0
1111.0;1016.0;990.0;983.0;1163.0;847.0;886.0
1188.0;1087.0;994.0;1039.0;1046.0;1116.0;1170.0
1141.0;0;1109.0;1030.0;1010.0;961.0;1048.0
1152.0;989.0;805.0;956.0;1070.0;948.0;943.0
1143.0;997.0;1066.0;948.0;1068.0;1136.0;1103.0
1068.0;0;977.0;911.0;962.0;871.0;1063.0
956.0;0;795.0;1015.0;852.0;1149.0;998.0
1065.0;1039.0;968.0;1116.0;1078.0;1225.0;881.0
1029.0;959.0;965.0;1045.0;928.0;1065.0;909.0
946.0;0;849.0;1038.0;949.0;986.0;1058.0
953.0;1061.0;1058.0;1033.0;891.0;857.0;995.0
1054.0;1032.0;1133.0;888.0;1123.0;996.0;1066.0
1069.0;995.0;857.0;984.0;1089.0;918.0;943.0
890.0;990.0;824.0;1059.0;1156.0;942.0;843.0
1010.0;0;1156.0;1112.0;1002.0;1069.0;1119.0
1100.0;0;966.0;964.0;1098.0;987.0;850.0
972.0;1070.0;1073.0;965.0;1069.0;991.0;1025.0
1126.0;0;970.0;1090.0;918.0;914.0;798.0
1093.0;929.0;1030.0;874.0;1251.0;783.0;1024.0
904.0;1186.0;1126.0;1001.0;1114.0;1136.0;1078.0
974.0;0;969.0;1131.0;937.0;1026.0;921.0
1108.0;0;1121.0;835.0;1012.0;1060.0;1024.0
943.0;0;1031.0;1123.0;1024.0;1005.0;1102.0
1061.0;994.0;849.0;939.0;986.0;997.0;1137.0
1031.0;944.0;938.0;783.0;1100.0;907.0;1041.0
962.0;0;912.0;849.0;1036.0;1100.0;986.0
846.0;1079.0;1013.0;878.0;970.0;930.0;1105.0
1030.0;0;997.0;1043.0;905.0;843.0;1166.0
966.0;1047.0;845.0;929.0;980.0;1011.0;927.0
1162.0;1184.0;943.0;904.0;1003.0;986.0;1105.0
1125.0;914.0;845.0;918.0;1065.0;866.0;943.0
942.0;0;929.0;1036.0;841.0;978.0;1257.0
1002.0;0;1004.0;867.0;929.0;730.0;1051.0
851.0;1075.0;994.0;1034.0;1065.0;1015.0;956.0
899.0;1041.0;1131.0;1148.0;1063.0;1000.0;899.0
946.0;941.0;954.0;964.0;1047.0;1001.0;1157.0
1183.0;0;738.0;906.0;859.0;984.0;1182.0
895.0;862.0;970.0;1034.0;998.0;1251.0;1052.0
